#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
15840000,NaN,NaN,NaN,71.47,71.35,79.18,76.40,63.55,58.92,64.80,55.42,46.15,50.39,39.45,23.91,25.75,33.16,35.98,31.72,37.27,35.69,27.06,34.29,37.04,49.16,38.73,44.05,41.42,42.35,41.09,49.18,44.47,50.50,52.05,45.86,54.01,64.03,61.66,53.09,57.62,64.04,67.76,69.26,66.11,76.03,76.51,71.57,77.36,73.35,64.18,74.02
15900000,NaN,NaN,NaN,71.59,74.63,75.08,75.68,64.10,64.98,60.77,62.98,43.05,51.24,31.98,27.36,27.37,29.03,33.31,30.73,35.91,37.54,27.89,29.47,34.75,53.16,38.20,44.61,46.24,42.57,38.35,44.46,45.51,51.07,54.94,47.78,53.47,60.35,56.37,61.47,51.48,68.15,70.30,68.05,71.02,75.89,75.66,73.81,79.39,76.47,74.74,71.77
15960000,NaN,NaN,NaN,71.57,73.75,76.32,76.11,68.72,67.20,68.50,61.33,49.12,46.00,31.03,32.01,27.05,29.67,29.70,29.67,34.33,33.33,25.89,28.03,40.59,46.68,40.76,40.11,46.63,38.82,47.53,42.29,39.04,47.93,49.49,51.94,57.76,55.43,55.47,56.18,63.07,57.73,68.19,63.66,74.84,69.67,71.03,80.16,76.40,74.65,77.96,71.86
16020000,NaN,NaN,NaN,66.48,71.98,76.39,76.21,66.63,61.65,60.54,57.75,54.73,48.05,34.86,24.27,23.14,30.74,34.75,34.25,38.49,33.52,24.68,39.52,40.55,44.34,40.65,40.01,44.00,42.45,47.31,48.95,43.54,54.12,50.09,50.35,52.37,52.42,57.19,45.24,60.22,63.71,68.55,67.83,74.04,78.31,77.55,73.40,75.87,74.54,74.35,77.35
16080000,NaN,NaN,NaN,71.55,70.69,80.33,76.93,67.06,61.15,64.23,55.92,53.54,44.41,38.28,27.28,24.81,30.78,35.09,31.15,41.72,34.83,26.70,36.80,34.33,44.43,36.77,41.64,46.53,43.83,46.86,50.18,49.41,50.86,50.65,56.72,47.09,52.99,62.65,54.66,50.74,56.17,68.40,72.07,70.10,75.80,75.04,74.31,77.06,71.22,79.88,73.02
16140000,NaN,NaN,NaN,56.77,66.50,77.03,70.45,66.85,63.13,58.97,57.64,48.46,50.26,31.48,29.88,27.08,31.41,31.17,26.80,35.15,37.95,29.75,31.55,35.98,39.33,36.31,45.30,46.07,42.00,46.87,50.20,42.90,52.97,55.16,49.56,57.12,58.04,58.50,57.75,54.85,55.23,70.60,68.61,73.56,75.87,75.03,75.69,78.68,74.72,73.55,70.82
16200000,NaN,NaN,NaN,75.58,72.91,72.50,76.41,69.84,65.78,57.48,53.06,51.52,46.41,29.24,23.49,28.54,27.58,32.27,29.87,39.91,36.57,34.63,35.59,45.70,36.64,39.50,46.11,46.54,42.92,45.90,47.74,46.75,49.24,52.27,58.97,53.72,51.50,53.74,57.00,57.15,58.23,69.79,73.29,70.99,76.30,76.81,74.34,73.85,78.81,77.08,73.82
16260000,NaN,NaN,NaN,69.25,70.64,75.53,71.05,64.53,60.85,63.13,49.72,43.46,53.14,35.56,24.72,26.75,30.24,33.29,27.42,34.94,34.51,29.50,36.84,40.34,44.33,41.06,35.43,44.97,40.34,49.72,43.99,50.80,54.38,46.85,49.44,51.01,59.37,62.38,45.77,58.66,58.33,68.08,69.14,75.09,73.42,76.12,80.78,73.35,76.95,80.70,78.19
16320000,NaN,NaN,NaN,69.17,73.31,79.57,72.49,66.28,57.13,57.93,51.10,45.21,58.26,34.44,26.90,26.69,28.79,32.59,28.06,33.89,35.12,34.69,32.54,42.39,40.62,35.97,41.10,42.33,39.24,45.13,47.06,53.19,59.50,48.78,52.42,54.54,57.49,57.49,54.91,50.59,64.35,68.40,69.11,73.33,74.40,72.81,75.05,78.43,71.11,76.89,72.53
16380000,NaN,NaN,NaN,75.73,77.15,73.36,69.91,65.16,66.93,54.56,56.73,45.69,58.88,31.56,29.27,29.25,29.65,33.53,27.86,29.65,35.11,32.51,32.52,40.62,35.73,38.51,35.65,47.50,41.68,37.31,43.17,45.03,51.23,52.81,64.24,56.22,52.47,55.64,54.22,61.11,57.56,67.17,65.97,76.99,77.00,73.84,77.19,78.97,66.52,72.33,72.24
16440000,NaN,NaN,NaN,66.56,76.32,71.54,66.11,59.66,57.22,63.47,51.98,50.33,52.15,37.12,23.96,24.58,28.02,31.88,26.93,33.18,38.09,35.03,40.72,38.13,40.73,36.33,32.33,37.76,43.22,44.27,44.35,54.29,52.25,55.17,44.99,58.93,48.95,56.94,44.63,66.27,59.41,65.01,69.16,65.47,77.48,77.70,75.26,77.79,68.07,71.71,73.31
16500000,NaN,NaN,NaN,72.45,76.18,70.85,75.40,67.77,60.52,60.80,47.93,46.95,57.56,34.39,25.56,27.09,24.13,32.26,30.20,33.32,42.25,41.33,36.88,30.63,40.33,31.63,36.85,43.27,47.64,45.54,47.73,47.79,58.81,56.27,52.31,53.64,56.21,54.67,52.06,53.33,55.12,69.67,71.29,68.32,74.38,75.41,72.97,74.29,71.60,71.69,79.88
16560000,NaN,NaN,NaN,74.21,69.90,71.30,67.85,64.45,60.29,62.12,55.80,47.32,57.65,33.65,34.85,28.55,23.98,31.77,34.30,31.76,44.28,40.21,29.74,35.80,38.00,34.10,38.34,44.05,40.14,46.85,44.68,49.18,61.70,61.03,54.64,55.64,46.69,55.19,58.15,55.30,55.61,65.44,63.28,71.42,71.69,70.98,73.13,75.55,67.85,71.04,78.28
16620000,NaN,NaN,NaN,76.93,76.67,73.75,71.65,62.49,55.79,47.60,52.92,48.93,52.78,35.96,27.13,24.64,24.30,30.92,31.25,32.38,42.91,38.80,34.53,36.73,35.72,36.80,32.37,38.71,41.11,46.05,44.82,52.97,55.73,62.06,61.17,54.20,47.52,51.71,52.96,59.24,53.71,68.67,62.55,75.51,75.51,76.28,74.46,75.76,69.92,67.03,74.30
16680000,NaN,NaN,NaN,69.80,74.26,71.11,77.38,61.73,57.18,60.91,52.32,55.22,53.82,35.43,26.45,25.50,24.04,31.58,26.61,37.35,46.94,41.46,34.38,37.46,35.51,35.54,31.31,40.31,41.06,41.94,44.54,50.48,60.64,54.90,63.03,57.89,56.82,64.32,48.78,49.05,56.08,64.25,62.38,70.19,71.21,77.42,77.35,74.91,72.74,70.85,78.10
16740000,NaN,NaN,NaN,69.41,67.85,68.02,76.29,63.78,52.90,58.15,50.43,48.46,59.53,35.61,29.50,25.81,21.79,31.17,27.72,32.61,44.41,41.79,29.11,31.86,38.05,35.37,31.60,38.18,40.78,46.93,46.75,50.34,56.23,61.33,55.49,55.87,51.66,64.33,60.84,50.11,60.31,70.22,61.81,67.10,70.51,69.66,70.79,76.14,72.77,66.86,74.51
16800000,NaN,NaN,NaN,75.98,75.45,63.09,74.10,59.92,53.77,54.33,52.22,55.40,53.82,35.81,31.18,28.50,26.89,32.01,28.74,33.09,40.62,40.15,32.72,35.23,33.23,36.86,34.81,37.83,39.31,37.74,44.38,50.27,60.33,61.48,61.62,51.37,50.58,63.25,64.94,52.68,56.22,62.77,70.60,70.68,76.12,72.77,75.16,76.23,69.60,69.62,78.68
16860000,NaN,NaN,NaN,73.02,72.71,70.60,77.81,57.30,56.08,59.63,48.08,49.98,53.34,40.49,30.78,22.53,26.97,30.11,27.00,36.85,44.33,41.48,37.31,36.49,36.66,34.97,27.05,42.08,38.01,42.10,43.52,52.21,51.21,52.22,57.51,54.80,54.21,61.57,56.26,53.92,53.06,67.40,58.81,67.38,77.06,74.88,77.53,75.40,72.97,69.55,79.38
16920000,NaN,NaN,NaN,68.94,65.82,61.72,76.49,65.09,53.16,61.59,44.11,52.42,56.19,36.91,31.82,23.49,23.14,31.24,29.28,32.68,43.65,44.71,34.32,31.33,34.02,35.38,33.13,33.71,40.08,46.84,46.40,52.02,60.35,57.42,52.76,58.24,54.73,61.90,56.12,49.74,56.64,69.70,62.39,69.66,76.53,73.09,70.70,75.92,75.31,66.74,77.29
16980000,NaN,NaN,NaN,73.01,73.90,67.15,74.12,55.11,56.54,57.25,49.73,51.79,51.63,36.97,32.09,24.88,23.68,33.81,30.18,33.62,43.82,45.68,31.89,33.56,33.78,36.42,37.54,41.43,38.83,42.25,43.79,49.52,57.88,53.65,58.38,54.70,51.22,57.67,71.80,53.27,58.68,73.08,64.73,74.22,71.86,73.95,68.81,75.74,68.67,70.23,71.42
17040000,NaN,NaN,NaN,67.88,76.99,64.79,72.67,54.20,52.80,57.12,42.50,54.99,46.55,38.63,32.34,19.20,22.39,32.24,30.05,33.55,40.81,38.81,38.72,39.45,41.13,34.67,28.23,35.59,40.85,44.83,48.35,54.30,50.27,53.01,55.76,54.40,48.80,67.42,57.04,67.86,56.10,69.03,62.32,68.14,76.07,74.85,76.21,77.46,68.52,62.83,76.53
17100000,NaN,NaN,NaN,74.35,72.29,68.32,76.31,60.82,51.12,53.94,35.95,50.93,44.40,39.47,30.06,19.44,24.59,29.85,31.16,33.35,48.76,46.04,36.26,34.13,39.65,34.47,32.37,37.86,42.06,47.19,47.86,54.40,54.24,54.61,63.80,56.98,56.20,58.29,62.82,56.64,54.81,68.26,60.67,70.91,75.56,77.90,78.48,74.91,77.73,63.95,73.20
17160000,NaN,NaN,NaN,74.81,73.39,67.12,75.00,59.57,56.58,51.37,40.48,47.90,48.83,38.44,29.33,21.99,21.98,30.29,33.24,37.49,44.63,52.09,33.01,37.19,37.92,37.93,36.53,37.60,41.93,39.27,45.85,52.29,61.45,58.33,62.19,55.64,56.32,62.45,68.84,57.07,63.13,64.98,63.08,65.39,71.19,71.52,69.89,78.37,71.13,68.08,74.41
17220000,NaN,NaN,NaN,76.39,73.08,58.70,79.06,60.08,50.93,50.10,44.60,41.28,46.68,39.88,30.75,24.15,19.82,24.19,34.78,35.04,42.66,43.81,33.94,32.02,36.90,38.59,31.72,33.45,40.99,39.38,44.76,49.85,52.75,58.72,65.14,51.87,54.00,65.33,70.09,59.22,61.99,67.88,62.95,68.10,75.84,71.29,73.41,78.96,70.09,64.74,70.72
17280000,NaN,NaN,NaN,75.77,71.51,70.09,68.07,60.98,58.55,56.01,43.68,56.56,39.09,38.00,33.59,20.42,21.78,28.70,30.77,35.30,46.68,41.41,36.49,34.00,40.04,33.49,32.50,33.44,38.97,38.90,42.88,50.09,55.41,51.69,63.38,55.89,58.57,61.56,64.45,59.82,57.23,72.15,60.67,73.91,72.46,79.11,79.74,76.00,73.58,64.21,70.82
17340000,NaN,NaN,NaN,77.72,69.23,67.35,70.30,57.21,59.85,55.22,40.52,48.86,45.76,37.94,30.05,20.66,22.77,30.44,30.78,36.08,45.42,41.68,34.66,32.32,40.25,35.51,33.86,38.45,42.45,41.83,41.38,46.40,52.94,56.06,57.83,55.23,52.71,65.41,67.76,56.93,67.39,69.52,63.51,71.21,74.92,78.44,74.37,78.25,73.02,65.56,72.55
17400000,NaN,NaN,NaN,77.05,71.48,59.59,78.80,58.82,51.33,57.72,50.35,57.19,50.00,37.02,33.09,27.08,24.59,27.59,33.35,37.08,43.06,47.34,31.86,31.08,41.60,37.40,41.55,35.67,41.70,38.60,41.71,46.08,56.12,57.61,62.78,57.39,54.13,63.05,73.56,60.96,67.95,68.79,66.88,68.17,79.72,73.32,71.74,78.03,71.36,68.92,64.48
17460000,NaN,NaN,NaN,79.26,76.16,69.52,69.84,58.17,61.18,60.19,46.10,58.98,40.77,34.68,34.64,24.56,21.97,30.10,35.58,38.41,42.89,42.06,35.06,31.94,43.95,35.43,35.10,38.33,41.20,43.48,40.75,44.51,42.91,53.94,57.22,50.16,52.36,66.59,71.82,60.61,55.15,69.90,63.92,70.72,77.86,73.72,74.82,75.58,73.37,68.36,69.33
17520000,NaN,NaN,NaN,76.42,66.40,65.00,73.12,65.20,60.46,60.34,44.77,49.20,40.97,41.31,32.35,22.56,23.92,32.39,31.38,38.10,46.78,37.71,34.80,28.68,38.09,33.47,31.26,37.45,40.83,46.99,46.56,45.67,47.62,54.07,54.30,55.64,55.40,65.56,68.99,61.11,58.05,60.16,61.01,69.82,65.44,73.55,73.83,71.05,75.27,65.21,67.94
17580000,NaN,NaN,NaN,72.63,72.94,66.26,74.39,62.73,60.83,60.79,42.07,43.89,37.87,40.15,31.96,25.83,27.06,28.59,35.39,39.97,43.97,40.03,31.09,31.48,39.35,44.02,40.48,37.63,39.11,46.03,44.01,46.68,54.16,51.99,53.60,52.54,58.37,62.95,74.19,58.73,60.10,67.66,60.03,69.28,67.94,75.38,71.10,74.56,79.69,65.54,73.08
17640000,NaN,NaN,NaN,78.31,76.01,73.13,79.14,64.68,59.78,55.37,41.08,44.29,39.36,38.83,32.53,22.43,26.62,30.64,43.33,37.58,38.71,34.63,32.13,38.45,41.94,38.59,36.00,39.26,42.07,46.17,41.85,42.76,48.30,55.08,60.88,51.39,52.69,65.11,68.82,61.49,59.56,64.10,57.86,64.26,72.22,77.18,70.49,74.04,73.29,68.56,70.63
17700000,NaN,NaN,NaN,77.59,67.67,72.98,68.61,62.71,56.79,67.91,46.09,45.67,38.77,39.29,31.81,21.53,27.35,31.24,36.36,35.39,35.29,29.03,36.59,36.69,45.16,42.03,39.74,31.08,34.97,46.42,45.15,47.63,43.53,50.67,54.37,60.56,55.62,67.25,68.92,59.07,61.28,60.57,56.15,71.50,74.16,68.97,76.87,70.96,74.62,59.91,75.51
17760000,NaN,NaN,NaN,74.97,76.66,60.85,78.43,63.90,61.97,56.40,46.16,49.05,39.64,34.45,27.70,22.30,26.10,34.61,31.56,39.62,35.94,36.93,32.00,35.20,40.49,41.00,46.40,38.43,38.23,40.85,43.36,49.01,52.83,47.23,53.36,51.73,55.64,65.92,72.55,58.11,64.45,57.02,59.06,70.40,74.99,67.66,78.27,74.04,78.08,60.81,70.99
17820000,NaN,NaN,NaN,75.36,70.81,64.42,78.09,65.18,56.50,54.89,46.33,43.11,44.17,36.11,31.01,25.53,29.29,26.90,37.18,35.96,37.43,39.31,36.24,36.77,38.22,37.66,40.87,37.10,40.62,40.34,40.74,39.69,49.39,48.31,55.69,53.38,55.58,65.61,74.59,59.35,60.74,56.19,59.40,67.25,79.48,74.25,78.64,77.49,71.17,66.29,73.85
17880000,NaN,NaN,NaN,77.34,72.13,67.35,71.17,63.93,57.89,66.72,44.02,47.74,33.49,34.91,33.31,24.66,29.14,33.41,37.79,30.80,36.51,35.57,41.12,38.49,39.68,40.67,34.94,38.23,43.54,42.43,42.50,48.47,41.03,44.95,49.41,51.64,52.37,65.38,61.44,59.00,54.00,61.36,57.19,67.87,73.33,69.50,75.22,75.48,73.45,66.65,65.61
17940000,NaN,NaN,NaN,77.55,75.53,69.54,73.93,58.65,66.54,58.96,49.46,51.85,39.60,34.38,30.41,25.98,34.36,32.55,36.76,36.39,35.19,35.84,46.04,38.83,35.73,41.10,32.88,34.47,39.39,43.57,43.81,46.58,43.43,41.81,47.00,52.74,51.08,58.79,67.13,53.45,58.63,57.49,59.65,73.04,76.12,70.20,79.58,76.39,76.51,68.37,72.30
18000000,NaN,NaN,NaN,72.82,74.93,72.13,78.69,64.96,60.28,63.02,54.24,44.91,44.42,33.63,32.09,30.11,35.43,31.34,42.57,37.60,34.81,38.05,39.47,38.14,42.11,41.61,42.80,35.99,41.74,41.54,42.77,41.13,47.27,38.70,47.46,53.05,54.12,60.59,66.53,65.11,59.60,58.12,62.87,66.91,71.36,69.61,77.75,75.21,77.45,69.57,74.94
18060000,NaN,NaN,NaN,77.71,78.71,70.58,77.51,67.92,58.13,61.08,53.40,51.03,39.01,30.11,34.45,27.37,31.40,34.61,46.26,27.53,32.77,35.81,38.98,38.91,45.58,38.28,38.53,40.60,43.43,47.25,40.35,41.49,42.59,44.43,50.96,44.27,52.62,59.63,54.88,63.30,64.30,59.32,61.65,63.71,70.33,69.80,75.04,70.89,72.07,69.75,72.37
18120000,NaN,NaN,NaN,76.16,74.14,77.80,75.32,62.35,63.90,65.35,50.97,49.92,43.56,36.90,37.68,29.30,36.56,32.65,36.19,34.11,30.15,31.72,42.34,33.51,40.72,38.93,31.34,36.85,41.24,43.35,43.77,43.32,41.31,53.09,48.36,47.91,50.81,54.15,57.54,55.65,64.10,59.57,54.77,70.98,68.87,68.17,76.40,72.64,72.77,65.36,68.99
18180000,NaN,NaN,NaN,77.01,76.34,78.72,72.92,68.30,56.77,61.36,51.09,37.83,39.76,36.45,32.71,32.31,36.05,32.21,39.34,33.82,31.78,30.27,38.83,34.84,38.75,36.61,34.73,36.47,42.12,43.22,42.68,44.41,51.64,47.13,48.45,49.03,52.38,57.56,61.56,57.26,60.15,52.69,58.26,71.41,67.88,71.66,77.42,78.12,72.75,61.93,72.89
18240000,NaN,NaN,NaN,74.20,73.74,74.54,78.18,67.24,52.32,55.98,48.44,42.71,45.70,36.55,30.91,31.31,32.86,26.58,47.40,30.88,33.64,31.72,34.67,37.26,37.73,35.30,37.61,38.08,39.30,42.59,36.17,40.60,50.99,51.78,54.19,44.98,46.90,62.71,56.40,59.28,61.71,57.25,62.15,62.41,72.54,71.96,75.40,78.87,73.89,76.57,73.14
18300000,NaN,NaN,NaN,76.46,70.27,75.35,76.05,66.88,54.44,69.11,52.68,49.12,48.61,37.87,34.79,28.46,30.60,30.06,39.56,33.52,25.36,32.36,44.59,33.54,36.40,35.82,35.19,40.73,42.19,38.08,41.27,42.14,41.81,51.54,48.18,49.41,48.84,57.67,55.59,56.16,66.43,58.99,61.73,62.53,73.05,64.56,77.97,80.35,72.05,70.99,75.99
18360000,NaN,NaN,NaN,76.08,74.79,75.03,76.61,63.32,56.70,59.05,58.14,46.41,46.89,33.25,30.60,31.76,32.78,35.86,39.72,30.21,30.24,35.07,39.46,30.37,36.80,32.88,36.18,42.39,39.79,43.02,40.52,42.96,49.21,44.08,46.03,49.98,53.83,54.46,59.75,51.62,60.16,58.99,53.93,72.09,70.29,68.01,79.91,75.07,70.48,70.34,77.82
18420000,NaN,NaN,NaN,75.06,72.42,75.26,74.31,64.54,53.64,59.00,58.41,46.88,49.15,40.23,31.63,36.40,36.06,30.18,41.46,32.31,34.63,37.03,38.00,37.04,35.62,32.74,34.28,37.45,44.80,41.07,39.09,45.34,49.53,46.94,52.47,50.16,50.49,58.56,60.92,53.87,64.47,51.05,62.12,71.31,72.25,62.48,78.11,77.92,69.69,73.35,72.86
18480000,NaN,NaN,NaN,75.18,70.97,75.83,76.48,63.52,54.56,71.33,47.39,46.20,47.55,34.65,32.20,34.52,31.53,35.63,44.18,30.60,28.17,35.43,42.24,34.41,33.40,33.56,33.02,34.23,44.83,36.87,43.04,46.38,45.45,43.07,47.53,46.24,54.83,58.79,52.72,57.24,63.18,53.82,61.96,71.59,71.48,63.62,72.88,77.28,75.20,75.07,70.24
18540000,NaN,NaN,NaN,76.24,78.82,68.83,74.10,65.88,62.90,64.75,58.92,47.29,48.23,39.30,30.30,32.62,32.36,32.11,41.13,34.90,23.92,35.02,38.90,34.25,29.44,34.90,29.06,34.38,38.93,40.09,41.29,50.29,45.81,41.13,42.97,46.10,52.88,51.74,55.78,52.11,62.35,55.34,52.31,76.08,71.19,68.18,77.00,80.14,77.56,76.01,76.09
18600000,NaN,NaN,NaN,74.43,72.16,79.40,73.76,73.46,57.78,61.54,59.86,45.01,46.17,40.06,30.85,31.86,35.35,30.50,39.51,27.03,28.20,30.98,38.65,35.54,29.49,32.59,37.05,36.79,36.50,35.56,38.78,45.63,50.76,42.42,42.83,52.34,51.82,52.93,56.88,53.64,59.53,56.21,59.62,66.91,72.28,64.05,74.79,78.03,80.48,75.76,77.35
18660000,NaN,NaN,NaN,74.86,79.08,74.37,78.31,66.76,55.06,61.77,54.91,50.98,47.38,35.50,30.50,28.89,30.11,32.71,38.30,29.19,32.03,28.94,30.47,35.32,34.00,30.97,38.81,36.39,40.28,39.45,41.37,45.14,52.66,46.94,54.87,43.51,50.30,54.54,54.99,50.25,62.59,57.58,61.87,60.49,63.33,59.47,74.62,74.62,78.48,75.35,76.13
18720000,NaN,NaN,NaN,77.13,74.65,75.70,76.40,61.92,70.55,65.34,55.96,53.39,49.00,37.41,32.91,33.22,31.68,30.30,33.56,31.59,25.57,35.08,36.11,33.15,32.26,34.57,32.82,34.46,40.83,38.21,39.04,43.32,43.69,48.74,55.83,50.89,48.20,49.46,51.66,55.19,62.55,63.02,56.04,61.15,64.05,62.25,75.56,78.92,76.54,76.51,78.43
18780000,NaN,NaN,NaN,79.00,79.04,73.39,76.80,72.18,59.70,60.10,61.26,43.51,50.05,38.34,28.87,30.08,36.84,35.50,41.37,26.88,27.83,35.93,38.57,32.95,31.76,29.86,32.51,37.37,39.78,38.34,35.87,48.82,46.08,54.39,47.95,52.95,48.44,47.53,55.02,50.11,58.28,58.15,56.16,65.92,67.39,64.59,76.69,73.13,76.95,76.15,79.34
18840000,NaN,NaN,NaN,75.21,78.14,74.96,70.91,73.91,57.36,56.19,58.53,57.23,43.62,38.85,27.59,28.11,30.69,31.92,38.49,27.66,31.83,38.08,34.38,36.42,36.16,31.16,36.60,33.36,36.18,34.52,37.95,44.66,51.22,48.88,51.59,51.36,50.49,54.34,52.92,53.12,64.80,57.22,63.48,57.80,62.78,62.91,69.15,75.28,70.97,74.53,76.10
18900000,NaN,NaN,NaN,78.55,69.65,78.28,73.84,65.47,59.43,60.20,52.83,57.56,50.74,40.89,28.74,26.98,32.70,33.24,34.47,31.49,26.55,38.35,37.61,33.05,31.25,32.91,37.12,37.88,38.42,35.63,40.30,48.86,44.25,49.39,53.64,50.04,45.47,46.57,49.27,57.01,60.69,60.61,60.35,59.25,65.19,61.69,68.64,71.75,78.48,75.14,75.55
18960000,NaN,NaN,NaN,73.67,76.27,77.09,77.26,68.12,63.08,54.66,61.82,46.22,45.64,38.97,29.71,26.56,35.07,35.79,38.92,30.39,28.25,38.35,39.03,29.93,33.27,31.17,34.72,35.14,39.50,40.46,38.89,52.01,49.05,49.65,46.25,49.27,48.70,44.30,57.55,49.82,62.50,57.23,54.49,62.89,65.10,68.14,75.52,78.94,76.40,75.90,70.17
19020000,NaN,NaN,NaN,76.10,75.71,75.34,70.46,73.39,61.10,57.81,62.73,51.13,45.78,47.28,25.18,31.29,34.37,30.99,44.55,30.27,32.54,36.70,36.10,34.18,32.99,33.09,36.86,35.28,44.20,34.82,40.67,56.69,51.62,46.85,50.23,47.81,46.02,53.92,56.49,50.20,59.24,54.77,53.48,62.62,68.89,65.30,73.86,78.21,74.45,78.12,78.62
19080000,NaN,NaN,NaN,73.96,77.40,69.23,71.77,70.94,55.49,64.61,49.70,53.70,46.21,37.87,29.05,23.81,32.68,34.90,35.06,29.34,28.87,37.30,35.67,31.41,30.59,30.69,36.86,33.53,40.08,36.90,43.46,48.42,49.07,51.59,49.11,48.31,52.15,49.76,53.54,65.37,63.30,63.35,62.91,62.59,69.24,63.38,71.91,79.19,74.29,78.82,77.74
19140000,NaN,NaN,NaN,76.50,75.78,73.04,76.64,67.86,68.17,55.84,55.60,48.98,42.48,37.47,31.36,25.03,32.47,34.18,34.68,29.32,25.90,34.63,34.22,33.14,34.12,28.92,39.16,37.14,37.86,34.92,39.28,52.69,55.70,52.32,53.43,45.26,50.78,50.87,56.29,61.45,61.60,66.60,56.07,60.38,67.19,65.91,66.35,81.01,77.10,73.23,75.32
19200000,NaN,NaN,NaN,71.50,78.75,74.91,71.46,73.02,61.58,50.94,57.19,47.08,45.22,39.80,28.36,30.42,33.04,32.92,31.80,24.52,29.14,36.34,35.13,30.75,29.56,31.08,33.98,38.90,39.21,34.95,35.87,52.08,49.54,51.43,45.34,52.96,48.11,46.64,52.83,55.39,60.48,50.82,58.32,69.47,69.74,68.24,66.83,69.87,80.04,78.96,74.34
19260000,NaN,NaN,NaN,70.90,76.71,74.07,73.58,71.29,57.32,68.45,49.39,57.27,49.61,37.16,25.90,27.12,29.18,32.78,29.76,26.83,29.76,35.74,36.59,33.87,31.15,27.73,37.83,40.37,38.71,39.66,40.03,48.56,56.23,50.67,51.09,51.12,48.58,55.91,56.16,56.41,63.18,61.64,57.40,59.28,67.14,66.75,64.52,72.57,75.78,79.60,77.13
19320000,NaN,NaN,NaN,78.26,75.08,78.73,64.45,64.98,66.12,56.75,56.78,56.96,45.65,40.57,28.30,28.63,29.38,28.06,28.71,28.16,26.22,36.95,37.08,30.78,32.58,31.25,36.31,37.50,37.72,41.06,41.80,50.94,53.61,45.94,55.90,49.48,49.81,49.31,61.93,63.93,57.00,59.11,60.63,62.64,66.30,66.22,58.95,75.42,75.89,77.91,74.84
19380000,NaN,NaN,NaN,73.63,70.61,70.62,74.14,72.70,66.19,54.77,65.05,54.43,47.36,40.75,28.85,29.86,31.36,33.75,36.68,29.31,30.14,34.42,39.57,30.47,30.18,34.46,42.44,33.16,40.42,40.24,40.40,55.75,48.77,51.64,46.64,51.95,50.81,46.86,55.64,56.34,59.93,55.89,52.56,61.09,76.37,65.34,64.55,78.62,73.74,77.80,74.46
19440000,NaN,NaN,NaN,74.16,77.24,65.59,74.11,71.94,59.76,54.28,60.85,61.57,46.33,42.58,29.42,29.31,29.68,31.65,34.80,29.53,34.05,38.20,38.35,34.35,35.07,37.87,38.23,31.84,44.00,38.43,40.44,49.60,46.23,49.34,50.22,50.03,56.55,53.30,49.25,55.65,58.92,55.29,55.43,62.35,69.02,69.60,68.78,74.67,73.90,76.94,76.24
19500000,NaN,NaN,NaN,76.02,70.93,75.14,64.56,68.29,60.30,56.89,60.27,63.18,49.67,43.42,26.96,29.47,30.32,31.83,32.28,27.97,33.83,38.89,34.76,38.97,34.17,38.28,37.69,32.84,38.54,39.19,42.46,51.28,52.02,47.53,46.31,50.07,49.23,57.49,55.17,58.17,54.89,55.27,56.77,57.81,69.52,69.98,66.41,76.41,71.95,77.43,76.87
19560000,NaN,NaN,NaN,73.95,74.66,76.32,70.37,66.57,61.75,56.95,62.10,60.74,44.00,42.77,27.59,24.97,31.16,38.50,33.94,24.81,32.29,36.07,36.29,36.00,32.78,33.75,43.13,38.49,42.12,46.13,42.80,51.44,47.48,53.95,51.58,51.44,52.16,51.20,60.82,57.97,57.78,61.16,56.04,60.15,68.88,68.61,66.56,74.41,67.42,77.50,71.47
19620000,NaN,NaN,NaN,75.09,75.21,71.67,66.31,76.73,61.48,54.09,64.51,63.48,43.65,43.08,25.39,30.31,29.21,36.45,37.01,29.22,33.07,33.73,37.94,36.57,32.81,40.57,37.26,36.79,47.67,42.24,47.26,49.87,45.98,48.32,48.78,47.18,50.00,51.09,56.26,52.26,58.91,55.50,54.69,55.26,69.62,72.82,67.01,73.27,64.53,71.95,67.97
19680000,NaN,NaN,NaN,77.52,78.12,67.32,75.75,67.18,61.78,68.93,62.22,74.64,43.62,41.08,26.07,26.06,32.36,37.06,35.99,25.98,34.64,36.94,33.52,36.44,32.27,39.15,35.76,37.44,42.11,46.41,52.19,49.52,47.53,50.54,50.66,49.30,60.52,54.39,53.96,55.57,60.64,57.47,57.17,61.57,67.64,76.35,63.59,75.57,68.29,75.06,74.88
19740000,NaN,NaN,NaN,78.61,76.74,70.49,63.41,61.86,61.52,60.82,70.19,59.35,46.17,46.72,26.17,26.17,31.57,34.28,36.69,27.20,31.82,33.44,35.67,37.16,34.27,38.86,38.85,38.91,41.77,50.35,44.83,48.00,49.59,54.97,53.91,50.83,55.32,56.55,51.65,58.72,54.05,60.51,53.03,56.63,68.03,74.38,69.42,71.81,67.56,75.51,75.14
19800000,NaN,NaN,NaN,68.45,76.24,76.11,59.15,67.61,56.97,59.75,62.44,58.72,47.09,47.02,30.31,29.30,28.19,33.49,35.76,27.09,31.52,35.32,35.30,35.66,32.18,40.56,34.46,41.99,54.25,48.71,47.78,46.34,52.94,52.30,47.33,48.88,47.53,51.82,57.81,50.52,58.04,57.20,51.18,57.61,72.53,69.00,73.07,74.53,67.38,72.80,74.22
