#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
17280000,NaN,NaN,NaN,77.69,77.80,70.91,68.25,73.55,76.65,78.30,69.99,77.28,75.84,72.61,76.63,63.84,59.53,49.11,51.82,33.73,39.54,44.06,43.63,46.33,45.26,40.64,47.84,51.02,55.84,44.05,44.15,50.29,43.74,47.64,39.93,50.07,46.63,60.17,59.73,54.45,56.68,50.77,54.10,55.97,55.51,56.96,64.52,58.38,56.23,64.95,55.12
17340000,NaN,NaN,NaN,73.19,73.92,71.94,72.78,74.93,77.42,79.96,74.82,79.93,76.50,74.91,75.84,66.92,56.21,51.82,54.38,36.67,31.22,45.13,45.42,50.59,44.10,42.09,49.09,50.45,57.69,47.30,49.15,43.13,44.81,47.22,44.11,53.23,48.67,59.38,58.11,51.49,56.05,55.71,55.91,52.84,56.76,60.61,50.92,56.79,57.57,64.78,54.97
17400000,NaN,NaN,NaN,76.15,67.67,69.53,73.89,76.40,79.70,75.64,71.80,75.82,78.09,76.33,74.49,61.02,56.30,53.73,45.89,35.63,34.85,45.59,44.40,44.82,43.02,45.31,42.75,48.51,55.80,44.06,48.53,49.96,49.99,50.17,34.79,47.60,52.55,61.85,63.28,54.28,56.59,58.06,53.91,48.46,55.56,59.67,55.82,54.29,60.52,50.39,59.26
17460000,NaN,NaN,NaN,74.06,70.67,73.26,69.80,69.79,79.89,75.93,65.75,74.98,79.06,74.26,76.77,64.08,50.73,45.45,48.97,31.20,32.25,39.79,43.85,51.73,39.83,41.53,42.08,48.73,53.51,48.62,47.47,49.38,46.50,49.89,43.02,44.65,47.58,63.79,57.05,58.86,52.74,52.82,49.41,57.61,58.55,57.34,55.02,54.21,55.28,56.60,56.73
17520000,NaN,NaN,NaN,70.61,73.47,65.93,70.61,77.28,79.63,74.95,72.97,68.79,77.05,76.42,75.97,63.43,49.89,41.81,53.86,34.18,36.57,41.73,44.86,46.94,38.92,36.56,46.27,48.53,47.47,46.84,51.45,51.69,52.81,47.37,40.99,50.26,58.02,55.98,58.26,59.24,56.04,52.54,56.35,57.41,61.80,51.99,48.43,54.08,56.34,61.84,52.51
17580000,NaN,NaN,NaN,76.31,74.36,72.68,80.13,71.16,78.76,77.56,66.74,76.73,74.33,76.66,75.66,58.92,55.60,45.87,48.01,32.83,32.62,44.55,41.53,49.71,41.33,42.43,40.78,47.15,57.13,41.92,50.70,44.43,53.97,49.86,44.91,40.98,52.55,59.57,55.19,64.24,58.57,55.06,54.97,49.36,56.92,53.13,50.84,47.82,60.53,56.91,57.18
17640000,NaN,NaN,NaN,73.82,68.15,77.16,75.69,77.54,70.51,77.80,71.94,75.72,72.84,76.09,70.57,63.82,59.00,52.89,45.73,35.41,33.53,41.56,44.63,46.45,39.76,37.86,39.49,50.12,53.89,44.36,46.05,46.18,55.92,52.88,39.32,45.41,50.31,59.01,65.44,62.55,56.88,53.88,53.75,56.79,60.19,47.01,52.63,47.53,63.61,54.28,60.61
17700000,NaN,NaN,NaN,71.81,74.29,74.08,71.20,75.60,73.64,77.60,62.72,75.06,75.90,77.73,74.34,67.98,59.20,43.87,45.13,30.55,35.10,35.59,47.35,48.08,40.29,35.73,47.47,45.97,52.83,57.65,49.53,45.42,55.12,55.42,46.80,47.73,51.08,57.77,61.62,54.94,54.86,55.10,60.08,59.26,58.24,51.51,52.80,59.03,52.79,56.76,52.70
17760000,NaN,NaN,NaN,70.66,75.59,71.47,76.65,75.25,78.11,76.83,74.99,77.26,73.05,76.79,75.31,68.76,56.42,43.38,50.46,34.64,31.36,41.64,47.96,50.49,39.45,36.46,45.53,44.87,52.94,44.15,43.19,44.73,55.65,50.69,48.78,47.29,55.25,58.05,59.17,65.19,58.54,56.18,57.10,52.84,60.82,55.05,55.41,61.51,58.30,61.21,52.73
17820000,NaN,NaN,NaN,66.65,65.26,70.30,73.91,76.62,78.31,77.65,65.56,76.90,78.37,74.34,70.62,60.80,52.23,51.34,42.30,36.62,34.19,45.01,42.54,43.46,38.68,43.12,42.28,46.86,52.75,43.70,40.00,48.58,53.20,54.52,36.18,42.93,59.63,55.07,67.80,59.64,57.38,60.91,52.63,50.96,62.72,56.72,52.23,57.78,58.20,50.19,59.55
17880000,NaN,NaN,NaN,72.04,70.97,77.78,78.52,78.28,76.06,77.66,74.88,80.39,70.72,77.67,73.12,61.88,54.70,50.06,49.13,32.37,37.59,34.61,46.70,47.85,40.60,41.30,42.28,47.41,49.38,50.54,36.34,50.26,48.76,57.46,37.25,49.60,54.61,54.83,59.78,60.25,57.13,56.42,58.33,54.73,61.25,52.95,54.62,60.59,55.13,57.16,54.73
17940000,NaN,NaN,NaN,67.91,74.07,62.77,69.05,72.96,76.05,78.99,69.06,74.36,67.20,74.61,70.58,62.58,59.92,44.24,47.08,39.35,35.35,40.55,43.75,51.68,39.71,42.82,37.94,41.89,47.46,47.63,41.69,42.64,56.08,55.45,45.14,46.34,52.01,58.02,59.71,62.48,56.99,53.41,55.55,53.51,63.08,59.34,50.19,57.61,53.89,61.39,54.95
18000000,NaN,NaN,NaN,69.76,66.20,75.61,68.87,77.69,75.93,75.56,63.82,72.35,74.59,69.10,66.46,55.65,53.45,50.64,48.16,38.60,38.93,44.56,35.22,44.37,37.60,45.11,43.51,43.47,51.90,48.57,39.43,47.73,53.98,52.93,40.19,47.18,59.15,55.67,61.31,59.28,57.60,53.73,51.79,53.86,59.04,56.05,53.58,56.72,59.98,51.40,58.92
18060000,NaN,NaN,NaN,69.43,72.75,76.79,74.06,70.72,71.75,74.15,72.77,74.20,65.12,74.46,69.17,65.65,63.76,51.75,43.01,34.89,33.13,38.92,39.08,41.48,37.37,44.65,37.60,45.10,50.23,50.37,43.22,41.54,50.06,44.03,42.63,43.35,59.38,55.00,63.57,66.30,50.53,50.85,53.67,52.62,59.84,51.85,52.16,62.72,61.98,54.63,60.77
18120000,NaN,NaN,NaN,66.14,68.98,66.11,72.55,73.05,76.78,73.13,75.23,63.43,66.53,64.98,76.07,64.37,53.92,56.90,43.42,36.93,39.04,34.57,41.44,40.63,38.47,42.44,39.68,36.24,46.58,51.56,46.92,41.80,46.00,44.56,45.57,47.96,59.35,56.41,57.63,58.84,52.27,48.39,58.31,59.72,59.37,55.50,57.18,60.13,57.74,64.09,62.90
18180000,NaN,NaN,NaN,66.17,71.77,76.85,78.62,76.34,71.22,76.83,76.79,73.26,74.08,67.34,73.15,70.92,62.79,46.50,47.58,37.48,35.49,41.48,36.74,45.16,41.42,44.21,38.98,43.71,43.64,41.20,42.94,47.30,46.10,51.46,45.48,41.21,53.39,56.27,61.53,58.46,56.74,56.34,57.45,61.51,58.57,56.65,54.58,56.32,60.69,58.10,57.86
18240000,NaN,NaN,NaN,65.11,65.26,79.50,79.30,72.99,78.76,79.42,73.42,80.55,71.70,68.81,70.45,63.08,61.98,54.18,38.15,37.72,35.42,39.87,35.97,33.44,42.69,47.34,40.13,48.33,41.28,42.17,39.94,42.35,51.58,48.26,41.87,41.31,56.71,57.45,61.14,64.42,54.62,60.89,62.35,61.73,63.15,56.14,53.14,60.57,60.90,52.93,57.96
18300000,NaN,NaN,NaN,66.19,69.03,72.59,67.17,68.67,73.38,69.55,73.36,72.00,77.03,69.83,72.30,63.85,61.42,49.14,38.60,34.13,36.34,37.50,35.39,33.19,35.69,46.07,41.05,42.53,52.34,58.40,44.87,41.64,43.37,50.03,43.58,44.04,51.32,57.31,55.98,57.19,55.23,61.90,61.79,54.92,62.92,50.94,51.74,59.38,60.95,53.24,57.51
18360000,NaN,NaN,NaN,64.15,73.75,69.74,75.79,77.93,68.61,71.82,74.14,75.83,76.53,65.04,76.00,62.32,56.43,48.21,43.56,36.04,34.76,40.45,37.10,35.97,37.80,49.09,40.77,43.67,46.47,46.93,37.77,42.00,53.33,49.03,49.83,43.85,53.40,45.77,53.76,56.21,56.97,55.44,55.64,58.58,57.49,60.67,53.94,66.29,56.10,53.02,61.26
18420000,NaN,NaN,NaN,60.41,62.12,69.75,69.69,78.65,78.06,72.33,74.44,72.00,70.00,78.34,66.47,64.54,59.89,55.09,37.79,40.60,37.05,40.69,37.35,35.04,41.50,47.41,45.40,48.87,45.72,47.97,39.65,44.53,51.17,51.61,45.47,40.53,54.99,53.30,60.86,60.40,59.09,55.67,52.42,60.60,60.77,58.34,55.57,62.90,57.35,53.68,63.51
18480000,NaN,NaN,NaN,66.21,64.49,74.84,70.68,66.15,67.60,70.26,71.24,70.89,66.82,64.08,69.53,68.52,55.02,52.19,37.35,35.75,38.05,38.39,35.27,36.26,40.97,48.99,44.25,50.58,50.44,52.47,43.63,46.76,45.29,47.59,42.27,45.19,54.73,55.06,57.83,62.92,59.01,55.80,60.25,52.58,59.43,58.09,57.53,62.45,55.34,56.29,56.08
18540000,NaN,NaN,NaN,62.53,70.60,73.79,76.84,77.07,54.43,73.95,77.38,72.85,72.42,67.74,70.78,61.60,54.64,40.69,40.48,40.22,36.18,39.91,41.52,36.17,38.00,49.43,38.44,44.89,48.02,50.12,45.89,38.84,50.63,43.72,46.48,42.08,54.72,49.27,57.43,62.90,55.12,59.00,60.10,51.62,54.76,56.92,46.80,59.89,54.78,52.71,63.96
18600000,NaN,NaN,NaN,62.95,65.40,78.52,70.77,68.72,64.99,69.90,78.78,74.53,73.28,65.99,65.06,66.33,55.13,45.71,39.23,41.77,35.98,39.83,40.88,36.79,37.50,54.21,39.32,50.05,46.51,47.85,44.92,44.46,44.68,54.23,52.70,46.12,56.01,52.53,53.97,58.96,56.95,52.16,53.60,54.96,54.34,58.41,55.42,56.64,56.57,54.78,63.98
18660000,NaN,NaN,NaN,64.28,61.48,75.21,75.61,66.19,68.05,79.36,75.48,72.47,72.60,67.75,68.96,67.52,55.42,50.94,38.18,35.82,29.50,44.52,38.12,36.46,44.53,54.62,42.18,49.86,45.45,47.36,49.26,45.23,47.11,41.68,49.75,46.25,54.64,53.90,57.13,57.39,53.75,55.86,54.70,55.16,57.82,57.76,55.25,62.52,65.20,58.24,56.09
18720000,NaN,NaN,NaN,71.58,68.61,69.52,72.38,73.28,67.56,73.66,70.79,70.56,73.13,68.97,70.14,67.90,56.99,48.36,36.28,35.18,38.53,36.48,41.02,39.28,41.74,54.64,46.19,50.09,48.79,54.58,48.10,41.01,42.71,41.81,50.15,53.34,56.17,52.89,56.51,56.45,49.05,53.55,60.87,53.30,58.25,61.22,55.75,63.54,57.95,50.24,59.37
18780000,NaN,NaN,NaN,75.39,72.75,75.56,63.27,60.31,59.82,62.24,73.32,71.39,76.07,57.87,73.71,74.97,59.09,41.38,42.94,37.13,38.39,39.68,41.04,38.48,41.09,56.99,45.20,47.19,48.10,45.78,45.17,47.03,39.44,46.03,47.38,53.31,52.85,49.64,49.56,58.23,50.30,52.82,52.68,57.84,57.96,63.52,61.76,63.63,65.40,56.89,59.36
18840000,NaN,NaN,NaN,78.20,68.30,68.50,69.74,71.18,76.19,74.40,68.89,68.56,77.67,76.98,72.07,69.27,58.43,43.21,38.60,35.78,38.20,42.22,40.29,35.27,45.76,57.45,45.62,54.27,41.44,43.29,44.56,43.27,49.72,46.84,47.28,46.44,51.19,49.88,50.32,58.47,48.76,54.07,54.35,59.99,64.77,58.77,54.88,62.05,64.75,55.66,56.62
18900000,NaN,NaN,NaN,72.35,78.39,67.54,68.49,77.60,74.46,74.94,75.75,68.30,67.00,66.81,71.56,70.22,52.80,42.41,38.70,37.36,39.29,37.88,40.50,39.32,43.69,50.35,49.49,51.38,48.17,51.40,46.60,37.77,42.15,41.42,43.04,57.07,56.51,55.14,54.43,56.93,48.70,48.03,58.12,54.42,59.26,59.83,59.43,62.49,57.78,59.78,53.19
18960000,NaN,NaN,NaN,70.16,77.27,71.25,62.03,72.19,68.78,69.39,72.23,69.18,71.43,63.81,75.65,67.95,50.24,42.00,39.92,38.77,41.44,46.17,38.98,40.34,48.34,53.76,47.35,52.39,56.61,47.74,48.41,50.14,42.65,41.77,46.03,46.29,56.82,55.11,59.66,55.92,48.99,48.34,54.39,59.55,57.71,61.51,59.29,62.39,59.79,50.93,57.26
19020000,NaN,NaN,NaN,73.39,70.55,74.50,69.60,77.31,77.05,72.68,74.33,75.23,74.67,73.09,72.32,70.99,55.08,45.04,38.83,42.78,41.24,41.45,43.51,40.34,47.52,52.27,51.07,56.58,50.43,48.69,45.69,47.29,43.70,45.32,51.19,49.46,49.57,54.06,54.50,56.90,48.51,44.50,50.57,54.07,59.37,59.77,61.11,68.10,59.97,58.11,60.89
19080000,NaN,NaN,NaN,75.64,74.62,69.95,71.01,76.84,71.36,69.80,67.67,76.06,71.62,73.70,68.47,69.52,58.80,45.89,38.01,35.73,36.49,39.46,40.52,36.71,47.72,52.49,50.74,55.70,45.69,49.98,53.45,44.85,44.54,38.53,46.98,46.35,51.63,57.01,57.52,56.58,50.33,48.40,55.28,51.47,50.42,56.10,60.74,60.51,59.12,69.16,52.55
19140000,NaN,NaN,NaN,71.09,77.07,70.21,78.91,76.72,66.78,68.13,66.20,71.92,75.80,71.20,70.36,69.26,55.41,41.92,39.82,39.17,37.31,41.75,38.88,39.25,44.31,53.21,49.81,50.14,45.57,47.26,55.40,41.36,43.86,39.43,44.45,47.73,54.36,53.59,57.85,52.38,47.85,57.29,56.24,51.41,52.13,55.64,61.50,52.62,58.66,55.83,54.03
19200000,NaN,NaN,NaN,68.27,70.61,68.44,61.71,78.84,63.71,59.55,75.88,76.74,80.40,73.39,68.78,70.87,61.22,44.49,39.52,37.52,38.49,40.67,46.28,40.31,42.24,55.88,44.63,49.17,47.43,41.39,52.89,42.05,41.12,47.08,46.11,50.27,51.82,55.20,55.31,58.75,51.47,49.85,50.32,49.99,49.37,62.62,59.25,59.85,60.95,53.85,60.26
19260000,NaN,NaN,NaN,74.47,72.10,60.81,67.45,71.35,66.09,70.48,73.56,78.50,77.08,72.61,70.50,65.79,55.57,48.81,35.79,34.83,36.57,40.37,43.00,37.66,46.60,53.16,48.95,49.30,45.92,55.03,49.91,44.44,55.28,50.87,50.17,47.30,48.81,53.98,54.98,54.67,53.14,53.26,55.66,54.39,54.02,58.36,57.99,64.36,63.34,56.24,56.42
19320000,NaN,NaN,NaN,77.78,80.47,66.00,66.95,74.07,58.06,76.98,66.65,79.39,74.75,76.48,72.27,68.66,62.93,41.45,35.18,35.61,38.42,39.23,43.23,45.19,39.03,53.61,51.20,48.27,46.83,46.01,56.56,44.75,54.65,46.41,47.85,50.48,48.25,54.49,55.11,50.37,50.09,50.14,50.39,49.75,53.60,58.61,61.07,64.48,58.23,49.95,52.65
19380000,NaN,NaN,NaN,78.12,74.95,69.08,63.38,76.39,65.99,70.87,71.62,75.25,78.65,75.05,74.19,70.36,56.44,38.61,37.42,34.68,38.10,42.71,40.69,43.39,45.91,55.12,47.89,51.09,51.38,43.62,54.37,44.26,51.00,44.89,36.72,49.53,49.92,53.68,47.47,52.94,54.99,49.20,54.26,49.14,55.28,58.38,55.11,66.50,59.12,53.17,54.32
19440000,NaN,NaN,NaN,69.79,67.83,70.88,67.90,68.68,61.96,70.83,78.75,70.27,76.52,75.98,70.53,71.45,60.70,40.67,37.48,37.26,37.19,39.76,47.99,42.46,47.63,54.89,45.93,44.98,48.77,44.16,54.52,45.86,46.46,50.16,47.67,49.61,45.87,52.64,49.65,56.73,52.56,49.75,57.65,48.84,53.91,53.46,63.85,63.62,66.58,59.79,59.90
19500000,NaN,NaN,NaN,78.13,73.72,68.58,65.55,71.64,71.56,77.72,72.26,77.54,72.26,74.13,71.64,72.23,63.82,39.04,40.54,37.91,38.68,40.13,46.90,46.19,41.88,48.30,49.68,48.58,43.35,45.44,52.66,46.36,47.50,46.12,45.13,54.81,48.94,56.23,56.16,48.81,50.83,51.03,56.58,49.64,53.40,56.49,64.37,58.70,55.47,62.66,53.58
19560000,NaN,NaN,NaN,63.10,77.01,73.42,73.50,77.03,73.06,76.43,73.68,68.69,75.77,74.12,73.61,71.37,55.42,47.26,42.57,42.30,40.37,39.60,44.16,47.76,45.57,46.88,49.56,50.27,46.35,42.69,57.95,46.76,53.69,51.89,41.88,46.34,54.40,61.65,58.75,50.22,52.45,55.59,56.30,50.71,43.62,61.56,58.37,52.87,51.22,58.53,50.67
19620000,NaN,NaN,NaN,68.10,74.76,76.09,73.24,70.53,71.17,71.52,77.43,77.36,78.34,73.48,71.51,69.23,61.54,43.68,44.57,37.14,41.75,40.07,49.17,44.52,43.44,50.72,52.50,46.84,46.13,40.68,48.58,43.46,47.41,49.72,43.85,49.68,49.68,56.68,57.24,51.48,56.42,47.70,56.71,51.82,44.80,52.18,58.24,55.42,62.67,63.36,58.49
19680000,NaN,NaN,NaN,68.32,71.20,75.30,74.32,69.43,75.18,75.25,71.50,72.22,73.66,70.55,71.69,67.39,73.65,42.45,43.51,38.60,36.02,38.91,49.70,38.83,41.94,53.29,48.54,54.54,50.10,50.30,48.22,43.41,50.37,47.41,43.96,49.88,48.64,52.95,54.56,47.41,49.25,52.87,50.33,49.58,45.62,57.14,56.30,56.13,67.91,62.16,56.44
19740000,NaN,NaN,NaN,67.45,76.22,74.12,76.11,70.30,67.37,80.60,64.61,78.08,79.07,74.33,69.37,68.74,66.09,43.16,43.72,39.53,39.41,38.47,39.74,45.13,39.69,48.19,49.47,51.97,46.71,43.38,49.80,40.82,52.87,47.01,44.74,51.27,56.67,52.52,55.62,49.26,47.66,51.77,55.55,54.30,47.85,53.79,59.80,54.78,63.43,59.88,53.00
19800000,NaN,NaN,NaN,68.99,74.75,69.90,73.86,67.10,66.14,68.66,68.55,76.62,79.25,78.67,69.97,67.55,66.35,42.64,49.35,33.54,43.83,38.27,41.10,43.08,40.23,48.38,50.83,45.90,50.56,44.65,51.20,41.04,47.42,48.32,40.20,47.62,47.78,55.97,53.55,57.05,52.45,56.24,55.70,51.48,50.86,58.22,51.77,64.94,60.20,53.40,58.56
19860000,NaN,NaN,NaN,71.42,76.82,68.12,67.72,63.94,68.41,67.03,70.18,76.57,75.77,69.07,70.46,66.40,63.47,48.46,41.30,38.14,39.80,36.45,40.38,40.16,40.05,43.18,46.61,44.61,49.72,54.57,46.07,44.78,52.74,47.03,44.49,51.32,48.74,55.66,56.56,51.12,55.56,50.13,59.52,49.66,51.64,51.71,53.24,54.58,61.61,58.61,60.66
19920000,NaN,NaN,NaN,69.46,75.58,71.84,72.16,69.43,64.78,77.01,64.97,80.68,79.56,76.96,73.84,65.25,61.31,44.70,37.78,44.38,39.96,39.62,42.23,41.98,36.82,47.43,41.06,44.66,54.21,48.65,49.97,46.55,49.69,49.03,46.64,53.97,45.99,53.32,55.24,51.30,52.11,47.30,58.00,52.49,46.97,52.00,58.62,54.15,62.48,59.33,57.63
19980000,NaN,NaN,NaN,67.90,78.35,66.53,72.86,71.79,64.51,74.76,76.13,80.06,77.36,71.25,75.54,63.78,63.85,47.72,45.27,37.01,44.14,40.54,38.73,40.07,41.06,45.58,46.20,47.11,51.07,45.05,50.73,43.77,45.37,48.83,38.16,51.88,51.11,59.49,59.50,48.67,50.05,54.97,51.73,50.88,45.22,53.88,53.65,56.00,57.45,56.70,61.03
20040000,NaN,NaN,NaN,72.36,63.37,68.36,71.00,67.76,63.63,69.37,68.67,75.72,77.26,75.38,68.30,66.32,60.29,48.04,47.09,40.10,40.22,38.64,41.98,44.83,39.79,43.81,41.78,40.89,48.96,48.40,51.97,43.14,50.37,47.16,41.71,43.22,47.78,60.32,53.80,52.88,51.81,57.25,52.61,54.13,45.05,50.28,52.91,59.35,60.44,59.63,62.83
20100000,NaN,NaN,NaN,78.31,68.95,68.16,68.04,66.68,66.40,69.65,67.86,77.03,76.17,76.48,76.77,57.85,60.28,47.44,42.22,43.21,37.88,40.38,44.17,43.26,34.22,47.50,36.69,38.67,50.64,45.06,48.70,49.17,45.53,46.16,45.01,49.95,36.57,54.61,54.94,47.42,51.40,51.30,58.07,50.04,47.72,54.64,54.26,50.56,61.53,53.67,61.19
20160000,NaN,NaN,NaN,70.12,70.62,67.56,71.31,67.61,69.83,74.15,68.20,72.36,71.36,74.52,77.33,64.54,56.54,52.17,40.97,40.64,41.23,33.56,36.60,38.55,38.98,44.05,46.03,43.14,46.95,42.62,51.38,42.97,49.53,51.96,43.73,43.73,51.23,60.09,52.45,49.76,51.51,56.35,55.34,56.64,46.49,54.33,51.03,52.23,54.77,51.04,63.01
20220000,NaN,NaN,NaN,71.60,73.39,68.35,72.68,63.95,65.20,70.98,72.49,78.55,78.17,76.09,69.46,63.39,58.13,44.61,49.30,37.31,44.66,41.17,41.00,37.88,38.84,47.01,44.12,39.56,48.05,41.67,48.71,40.23,45.79,49.63,36.09,49.96,47.24,55.42,50.29,49.82,54.92,63.17,54.21,54.68,50.99,53.18,48.12,58.65,54.77,54.83,63.84
20280000,NaN,NaN,NaN,75.08,74.88,71.76,73.62,62.83,71.74,80.41,69.27,75.16,80.11,74.48,73.80,69.45,65.64,49.81,43.42,36.04,39.67,37.16,43.31,39.03,34.83,44.90,39.95,41.56,51.18,52.41,45.55,43.62,44.88,45.66,46.07,51.40,41.45,51.65,52.74,44.73,51.05,54.84,55.71,54.33,47.19,53.34,55.32,55.46,55.15,60.97,65.74
20340000,NaN,NaN,NaN,72.37,69.72,75.71,66.95,68.49,71.59,76.88,72.15,74.90,77.11,71.86,73.70,65.12,50.24,47.96,40.86,39.08,39.96,41.31,39.42,39.53,35.46,45.73,39.78,39.88,52.38,51.64,49.56,47.05,47.77,50.28,47.12,47.15,43.67,49.88,52.70,45.51,45.90,56.62,55.82,57.53,54.58,50.13,49.83,55.20,57.18,57.55,61.99
20400000,NaN,NaN,NaN,66.97,76.81,69.19,71.81,64.14,69.77,74.69,67.15,71.33,75.63,70.68,73.88,70.80,64.47,42.03,42.01,33.30,45.39,40.82,39.05,38.78,42.39,42.50,40.37,41.24,50.66,40.67,46.36,46.63,51.45,62.53,41.31,51.50,39.73,49.05,45.26,49.96,49.34,56.90,54.20,49.65,51.14,56.44,54.01,65.32,58.82,61.08,61.95
20460000,NaN,NaN,NaN,73.30,72.20,69.60,67.61,70.06,75.22,74.50,57.80,70.21,76.27,69.08,73.77,67.36,60.26,49.41,43.72,37.30,40.62,42.80,44.46,36.08,39.35,43.91,42.17,42.41,46.28,47.19,45.72,45.01,55.04,53.07,42.68,51.35,46.86,48.61,56.60,43.24,47.92,55.39,59.12,52.09,53.15,52.65,56.24,61.72,66.51,60.03,63.62
20520000,NaN,NaN,NaN,73.48,71.24,69.48,72.20,70.14,72.13,71.00,64.00,72.01,71.71,67.60,71.25,64.54,58.10,52.96,42.54,43.86,42.45,42.00,41.04,35.89,40.13,46.85,38.20,41.36,48.20,49.27,45.99,50.04,55.83,51.99,48.32,49.24,42.23,52.49,54.14,43.81,50.82,52.55,54.15,58.80,50.49,53.22,53.40,51.47,65.05,61.49,60.84
20580000,NaN,NaN,NaN,78.31,79.55,76.80,73.54,65.78,65.58,65.97,58.28,67.48,71.94,73.45,76.42,67.17,59.34,51.97,46.25,42.09,43.35,43.00,38.97,34.78,45.07,39.70,43.44,44.38,44.59,49.12,41.98,49.36,51.55,57.56,48.38,53.62,51.00,46.14,61.62,50.36,50.42,55.76,55.14,55.50,50.91,58.50,51.73,57.40,63.28,56.89,69.30
20640000,NaN,NaN,NaN,71.52,63.35,71.24,66.46,71.76,71.09,72.34,62.00,75.89,68.85,74.40,73.67,65.37,56.21,47.26,51.04,41.07,43.34,41.58,40.67,45.96,35.13,43.02,43.35,37.07,42.39,44.94,41.78,46.77,54.63,57.67,42.04,49.37,51.45,55.96,54.63,48.97,45.44,64.77,52.79,56.99,58.18,55.50,41.51,63.46,61.27,62.35,65.30
20700000,NaN,NaN,NaN,68.01,73.17,71.25,68.78,66.18,71.88,73.03,69.95,68.56,72.59,71.00,73.65,64.25,58.15,49.38,43.98,39.82,38.38,43.62,42.95,43.46,37.78,42.88,36.26,41.51,51.48,41.33,40.46,46.99,53.03,51.73,43.38,49.22,45.23,50.11,54.24,46.41,50.89,58.23,53.44,51.11,55.33,57.86,47.38,53.93,64.14,65.30,68.96
20760000,NaN,NaN,NaN,74.39,71.17,78.89,69.98,68.01,72.36,77.81,73.72,75.43,77.33,73.27,77.49,69.61,55.66,49.41,41.54,38.86,37.30,39.34,38.78,36.50,44.74,44.41,38.98,40.01,48.43,50.23,45.15,51.92,48.43,56.00,58.34,49.23,45.19,45.43,53.64,54.04,50.02,53.31,55.04,54.03,54.66,54.37,49.19,59.28,58.10,58.71,67.94
20820000,NaN,NaN,NaN,69.18,72.99,75.17,70.95,66.15,70.60,69.45,70.68,72.30,76.75,76.39,73.91,63.08,56.51,42.13,49.68,35.04,43.45,43.91,38.73,38.20,39.21,48.66,38.79,38.09,44.35,46.56,44.86,52.25,49.63,59.45,53.47,50.94,42.01,48.65,55.24,52.14,50.60,53.33,54.42,52.24,62.40,60.19,49.56,59.87,57.89,54.49,64.18
20880000,NaN,NaN,NaN,68.49,68.36,72.79,74.41,68.66,77.47,79.80,67.21,77.01,73.55,72.15,74.85,62.56,59.53,46.27,44.40,35.36,40.45,37.68,44.60,39.00,38.90,46.23,40.22,36.34,43.68,47.82,51.08,48.41,53.05,53.32,49.19,54.03,42.21,50.42,55.92,51.84,56.85,57.32,56.44,53.37,57.67,54.96,54.17,63.56,53.65,58.85,64.40
20940000,NaN,NaN,NaN,72.37,74.27,77.81,73.79,73.89,73.05,74.67,76.18,76.40,73.04,74.71,75.99,64.11,52.88,49.10,43.97,35.00,38.61,47.97,39.35,35.30,45.82,50.30,37.50,33.77,48.99,46.97,47.83,49.89,51.44,51.80,59.24,47.29,43.42,48.70,58.10,47.28,51.56,60.29,52.70,58.33,60.92,54.66,58.70,60.21,53.61,61.10,61.52
21000000,NaN,NaN,NaN,75.46,74.05,69.97,76.84,68.79,72.52,72.10,72.17,67.49,79.80,71.82,75.95,62.83,56.15,45.76,45.09,35.05,40.26,43.05,38.29,37.38,46.47,45.10,37.73,34.96,45.45,46.90,44.41,52.69,49.47,58.16,51.32,55.18,44.23,49.54,53.78,55.80,50.34,55.10,55.87,52.31,57.15,60.91,59.47,66.65,58.90,53.56,61.97
21060000,NaN,NaN,NaN,70.58,66.93,77.36,74.65,61.19,64.16,67.40,56.07,60.78,64.80,55.59,64.96,60.59,56.38,41.63,52.04,38.50,42.31,45.40,42.28,39.97,46.50,46.64,41.21,42.37,41.73,46.84,47.04,48.28,49.53,53.37,52.44,55.39,49.40,51.32,52.58,42.35,51.28,57.78,59.89,53.53,57.64,57.37,57.26,62.12,61.04,59.01,62.02
21120000,NaN,NaN,NaN,77.99,69.16,77.17,74.00,70.94,75.26,76.68,73.34,77.99,74.45,75.64,77.23,65.73,64.33,47.11,47.72,36.03,40.81,42.38,40.22,34.40,43.66,48.70,45.15,35.76,43.86,42.21,44.98,49.97,50.69,52.51,50.03,54.86,44.14,54.28,48.81,48.04,50.49,59.80,55.01,56.02,61.03,57.34,56.87,58.30,63.99,57.35,66.61
21180000,NaN,NaN,NaN,79.21,80.93,72.85,68.95,69.80,74.16,76.77,79.50,76.59,73.59,74.02,75.20,67.90,63.43,53.27,42.53,36.17,41.44,45.30,40.35,36.81,49.29,45.33,43.64,39.53,41.53,46.55,44.60,50.87,47.90,56.48,54.37,54.46,47.00,44.55,55.73,52.83,46.67,57.18,54.47,49.18,52.97,60.59,56.63,61.77,59.71,65.10,62.71
21240000,NaN,NaN,NaN,78.23,72.14,73.79,74.21,71.86,73.01,75.41,75.81,73.71,62.82,71.03,72.41,66.77,64.76,43.25,50.00,39.43,40.09,43.59,40.20,40.09,41.37,50.83,44.16,41.47,42.58,46.13,44.51,43.13,51.31,58.22,54.25,53.88,50.16,53.71,58.42,51.98,47.70,54.23,57.22,51.22,56.76,57.74,57.05,64.51,59.30,57.25,63.36
