#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
24360000,NaN,NaN,NaN,73.41,63.40,61.96,68.92,68.31,71.83,72.16,71.98,72.39,73.21,78.19,77.35,74.33,62.46,72.03,74.93,73.00,59.31,69.80,70.08,71.59,60.27,57.64,50.28,31.97,32.58,27.81,27.08,30.65,33.16,32.32,39.83,42.99,45.06,52.07,58.60,57.85,49.00,49.10,48.10,55.87,43.16,52.09,47.88,47.52,46.96,54.08,55.83
24420000,NaN,NaN,NaN,67.59,63.86,62.57,68.17,64.32,70.93,72.14,72.18,71.88,76.76,76.45,78.95,72.19,56.51,65.07,71.02,68.99,70.29,71.06,68.52,65.97,64.01,53.55,41.37,37.33,27.42,24.92,26.41,32.75,32.48,35.29,36.74,34.06,47.02,56.42,57.13,55.20,50.77,51.54,48.85,47.42,41.64,50.57,57.73,51.37,47.20,54.98,55.81
24480000,NaN,NaN,NaN,73.07,67.44,63.58,67.84,68.66,70.05,71.09,70.55,67.85,76.05,75.61,70.90,76.55,54.82,67.05,74.81,74.46,60.61,72.65,69.75,65.95,69.10,60.24,47.26,39.18,25.12,30.26,31.90,28.56,33.95,30.66,40.21,31.69,47.03,55.74,59.17,61.34,50.83,50.55,47.16,51.65,40.02,50.66,50.71,50.26,51.92,59.76,52.50
24540000,NaN,NaN,NaN,76.60,62.00,59.46,74.56,67.13,67.84,76.25,73.33,72.97,74.06,70.07,75.68,67.61,60.70,57.05,77.98,69.40,62.84,73.86,80.60,65.59,62.74,62.27,52.01,34.76,23.08,25.82,30.55,30.00,34.18,36.03,32.58,34.85,48.99,49.89,61.43,58.59,48.80,47.04,45.09,51.32,43.03,54.48,48.15,45.90,56.38,62.02,53.66
24600000,NaN,NaN,NaN,72.53,64.47,58.87,68.46,60.66,68.09,76.07,70.48,71.52,71.02,71.93,76.09,67.75,62.68,65.17,75.37,69.51,62.20,71.93,72.33,70.03,63.05,54.48,41.00,40.57,26.63,30.30,28.51,35.66,30.94,27.42,37.67,37.73,44.73,51.46,58.27,54.42,46.56,47.12,46.97,47.42,47.27,50.82,48.82,52.32,54.12,60.23,56.85
24660000,NaN,NaN,NaN,73.14,63.53,65.80,68.02,62.86,71.45,69.46,70.11,67.20,76.77,74.49,68.88,69.02,59.54,67.33,76.23,71.21,60.94,72.00,70.17,67.84,65.57,60.78,41.25,44.24,25.81,28.48,28.51,30.61,29.05,29.94,39.79,35.15,55.09,51.14,59.90,56.80,51.27,55.99,44.53,48.49,46.09,50.84,51.85,59.02,51.25,65.06,51.95
24720000,NaN,NaN,NaN,79.36,65.27,61.08,68.20,63.52,66.15,68.21,70.67,68.86,70.68,76.70,80.06,67.15,59.51,66.54,75.04,75.02,60.52,68.07,68.63,61.46,60.22,63.35,46.18,36.80,23.01,24.95,30.57,31.99,31.84,35.53,37.93,40.47,43.23,50.78,60.86,58.57,44.73,48.86,52.38,43.14,47.46,51.34,51.23,51.72,57.29,56.81,56.20
24780000,NaN,NaN,NaN,66.99,69.72,61.01,66.28,58.75,64.36,68.03,68.07,69.80,68.75,78.29,70.04,67.96,67.40,67.21,74.09,71.40,67.65,72.58,61.24,69.32,58.33,51.29,47.67,39.88,28.69,27.71,35.91,34.04,30.93,35.71,41.26,36.74,51.87,54.76,61.66,55.22,48.68,47.50,48.07,40.71,45.11,52.24,53.86,59.28,54.78,65.62,57.17
24840000,NaN,NaN,NaN,65.49,64.19,59.26,64.05,61.25,67.69,71.09,70.11,68.59,72.35,76.34,75.34,70.90,66.35,74.26,71.04,67.73,65.01,71.22,60.81,64.93,57.33,59.01,41.56,37.06,29.42,27.49,29.00,38.43,31.89,32.94,41.18,34.93,49.17,49.85,51.66,58.43,44.54,50.07,46.80,48.97,45.88,50.08,53.47,68.69,56.91,62.76,53.80
24900000,NaN,NaN,NaN,75.84,69.52,62.26,69.47,71.53,70.16,71.67,74.40,69.36,69.30,77.36,75.47,68.40,65.14,74.74,67.71,75.26,59.53,68.20,72.80,56.53,67.96,63.46,43.16,38.57,23.83,24.91,30.74,31.07,33.16,32.83,41.66,39.39,45.69,49.69,55.65,55.07,42.49,52.30,44.58,52.08,43.87,50.08,56.13,54.33,54.99,53.82,50.56
24960000,NaN,NaN,NaN,66.77,63.43,61.52,73.66,66.64,73.63,72.64,74.55,73.33,72.54,79.10,79.19,65.73,63.82,68.54,68.46,67.11,59.56,70.27,62.66,66.97,60.74,59.91,48.03,33.61,28.18,24.76,30.98,30.78,35.17,35.96,40.61,42.70,49.32,52.01,57.50,53.89,44.35,49.71,51.06,55.68,43.35,55.04,61.56,52.14,56.36,61.75,56.09
25020000,NaN,NaN,NaN,71.71,65.96,68.87,70.71,65.60,70.31,71.62,68.27,73.56,73.86,75.21,77.90,64.77,68.71,74.57,72.26,63.47,55.45,71.75,63.81,63.74,55.05,50.49,43.89,39.27,28.99,24.31,28.17,32.77,30.51,35.89,36.07,39.75,52.31,46.06,59.83,53.77,44.58,53.86,48.75,50.99,46.05,51.23,60.36,59.03,55.27,65.00,53.19
25080000,NaN,NaN,NaN,68.14,68.26,66.27,69.94,68.66,74.56,75.15,72.50,68.82,72.86,73.92,75.02,69.59,68.05,78.77,68.38,61.86,54.12,63.05,74.78,61.73,62.39,59.52,40.58,41.18,25.53,25.24,31.19,31.20,29.98,34.11,42.25,36.80,45.57,52.95,55.66,51.34,45.20,56.45,42.11,63.13,56.61,50.24,55.50,62.85,57.82,57.82,58.64
25140000,NaN,NaN,NaN,72.96,62.98,63.80,72.29,64.91,71.72,73.45,67.26,70.93,72.94,76.27,74.00,68.54,67.20,72.61,75.13,67.54,49.79,64.64,64.39,70.38,63.47,59.74,44.46,33.41,25.51,24.32,32.12,29.72,29.61,35.10,33.79,40.71,46.34,48.97,57.18,55.09,36.54,50.42,44.39,50.94,58.85,55.74,58.72,56.12,53.83,53.54,53.63
25200000,NaN,NaN,NaN,68.03,65.34,67.35,70.55,60.96,66.81,69.77,73.49,70.30,72.67,78.43,77.40,65.88,68.02,77.40,70.64,62.76,54.28,59.96,65.96,65.92,59.86,54.62,40.52,39.12,27.51,30.64,28.70,34.14,30.75,31.63,38.13,40.39,49.62,53.37,54.08,54.60,47.14,53.23,48.93,50.05,58.44,56.28,56.31,59.15,49.34,62.04,63.18
25260000,NaN,NaN,NaN,67.88,66.26,69.38,69.06,64.72,64.87,67.21,68.14,73.17,73.64,72.92,78.82,66.72,64.38,76.27,69.87,61.07,53.54,60.08,69.58,69.47,62.80,56.69,40.18,42.85,28.20,27.52,28.15,34.46,33.28,33.43,43.47,38.08,48.61,51.77,56.93,55.75,48.74,50.94,43.75,60.36,51.40,51.23,55.34,62.04,55.64,51.51,61.29
25320000,NaN,NaN,NaN,76.73,68.92,66.54,73.25,70.00,70.80,70.75,74.66,75.94,73.21,78.59,77.44,71.07,66.39,79.36,65.54,67.09,45.88,58.42,65.05,66.51,67.89,60.28,38.96,35.77,25.60,27.05,29.60,33.40,30.57,35.39,37.30,40.06,43.31,52.81,55.30,61.50,48.48,52.49,40.78,61.12,52.06,57.64,56.35,61.47,56.78,57.64,61.36
25380000,NaN,NaN,NaN,67.92,65.60,67.22,75.07,68.19,69.60,73.08,71.37,77.77,71.82,77.75,73.94,66.73,67.22,73.74,72.28,62.73,52.53,64.45,64.75,66.09,62.08,51.71,47.53,40.36,27.31,27.24,35.13,33.23,31.83,38.86,36.09,37.11,53.53,56.95,50.27,50.52,52.51,52.55,43.24,52.31,57.09,55.78,59.74,58.97,62.79,60.05,58.81
25440000,NaN,NaN,NaN,67.84,67.20,68.56,71.07,69.00,70.19,68.58,66.13,73.41,74.10,78.09,76.45,66.52,68.43,76.78,70.67,63.83,54.31,70.68,62.39,67.99,62.10,53.65,40.66,37.77,27.26,31.48,24.97,36.76,31.35,35.57,37.06,39.36,50.55,50.36,49.47,54.98,48.32,44.45,43.80,56.23,54.54,52.34,58.87,64.86,67.78,62.10,59.27
25500000,NaN,NaN,NaN,73.35,67.91,63.89,79.00,71.07,72.22,70.23,64.90,75.84,74.31,75.96,78.98,66.47,69.56,76.59,66.59,64.80,48.78,65.97,74.28,57.82,65.91,58.81,42.66,36.26,21.08,30.33,31.66,33.85,31.47,35.75,36.58,40.46,48.71,48.63,55.77,55.30,44.19,50.14,40.08,56.61,54.26,48.84,57.73,62.03,60.82,60.52,59.46
25560000,NaN,NaN,NaN,66.73,68.82,63.90,77.07,73.62,74.21,73.51,64.46,74.62,74.51,76.75,80.90,69.60,67.69,70.43,66.96,63.00,54.70,66.90,64.25,60.43,63.84,59.99,42.98,40.68,23.89,28.68,33.36,30.27,34.02,41.97,35.71,40.05,48.46,54.03,55.05,48.42,45.63,44.77,44.92,49.19,61.96,58.36,62.99,62.43,59.42,52.74,60.36
25620000,NaN,NaN,NaN,69.18,65.41,69.87,73.57,67.60,76.15,72.27,64.18,79.65,72.63,78.67,79.57,66.31,70.84,74.25,71.43,63.60,51.43,63.73,60.26,63.05,59.54,47.64,42.57,37.11,29.62,26.04,30.20,35.04,32.93,41.68,37.93,37.24,49.01,51.18,53.87,51.64,50.25,51.01,49.58,55.29,60.52,61.73,61.11,59.99,61.47,64.02,62.54
25680000,NaN,NaN,NaN,68.63,63.92,63.58,74.30,68.65,72.24,77.56,71.65,74.66,76.79,77.23,79.05,66.00,72.41,72.78,67.84,59.95,52.42,62.93,69.59,57.32,60.40,48.89,42.92,36.95,27.24,30.25,27.99,29.61,31.32,37.46,39.11,38.17,52.74,49.62,53.83,54.21,47.53,53.91,47.10,63.78,62.29,59.18,59.03,63.98,58.00,58.23,66.38
25740000,NaN,NaN,NaN,67.95,68.42,62.49,71.68,71.31,71.38,75.88,64.48,71.56,77.56,67.15,75.96,75.05,68.64,71.29,70.64,60.40,51.70,60.84,60.44,58.30,58.83,49.08,43.71,32.42,30.72,27.86,29.50,28.80,27.13,38.95,37.38,42.05,49.24,46.24,62.05,51.37,42.74,46.61,47.21,59.41,68.33,54.39,67.51,61.67,60.20,55.69,60.95
25800000,NaN,NaN,NaN,68.39,65.43,69.06,78.60,71.30,73.94,74.94,67.33,76.58,76.68,72.87,75.10,67.85,69.64,72.39,65.94,63.48,50.33,55.71,57.84,56.97,53.45,42.58,42.10,36.74,27.99,29.26,27.94,26.27,33.03,40.77,37.98,43.65,51.55,55.50,56.20,50.83,45.55,48.01,50.04,54.60,58.90,58.65,60.15,56.63,52.81,57.43,60.24
25860000,NaN,NaN,NaN,70.54,66.25,64.07,76.58,74.12,71.18,73.60,61.07,79.78,75.71,74.35,75.64,60.74,71.02,73.55,72.28,62.06,53.97,57.31,59.72,59.25,66.05,39.15,42.37,39.79,30.68,29.44,28.73,29.56,34.71,36.62,37.57,34.19,50.57,53.40,53.15,55.21,46.12,52.08,47.89,60.52,64.28,52.57,60.61,55.88,54.84,60.30,62.18
25920000,NaN,NaN,NaN,68.89,68.43,62.94,76.84,76.98,72.92,75.06,72.44,78.59,73.48,72.14,78.28,69.73,68.84,71.21,73.24,65.54,48.34,57.77,58.14,61.03,62.07,46.95,41.86,32.77,29.12,28.59,29.99,27.21,29.79,38.05,36.91,39.25,49.66,54.01,56.74,57.24,47.54,47.26,40.95,60.42,66.93,51.20,62.54,57.02,54.96,55.68,63.45
25980000,NaN,NaN,NaN,69.33,62.91,64.46,72.14,75.39,73.01,72.81,75.31,77.04,78.54,76.19,76.90,74.52,70.10,68.84,69.22,55.72,53.90,60.43,63.00,59.00,60.71,45.58,44.10,34.59,29.42,31.61,30.91,24.17,32.61,40.07,36.91,46.37,47.51,53.27,55.23,50.22,53.79,45.11,49.99,53.96,61.50,55.14,59.72,56.69,59.73,57.41,64.33
26040000,NaN,NaN,NaN,70.94,65.37,65.76,75.35,72.90,72.95,74.84,67.64,77.75,69.89,76.68,79.72,68.57,67.71,69.90,68.64,62.40,55.08,62.16,60.00,59.46,64.20,44.30,33.62,39.64,26.58,27.92,28.92,26.19,34.53,38.31,38.67,37.92,52.40,50.98,50.96,62.16,57.05,46.12,48.69,61.25,57.66,57.75,56.03,53.04,57.32,63.22,63.16
26100000,NaN,NaN,NaN,70.22,61.83,65.97,73.25,74.47,68.52,78.22,60.39,76.42,70.36,76.82,75.88,64.22,73.04,66.74,69.66,64.93,55.10,66.96,64.48,64.75,63.89,46.73,34.63,38.37,22.64,33.82,29.24,28.50,34.45,40.34,44.34,41.19,45.65,51.15,58.63,59.08,53.86,51.84,47.78,53.28,56.69,53.91,57.67,60.72,50.95,56.72,66.26
26160000,NaN,NaN,NaN,65.78,66.06,68.95,70.88,76.72,72.08,72.86,57.47,68.67,75.79,77.50,77.19,73.58,71.74,70.90,67.53,69.17,58.40,60.66,65.13,59.25,64.09,51.66,38.26,33.54,26.54,33.63,31.13,27.93,31.69,40.24,42.48,39.86,48.51,55.40,56.19,59.49,50.09,49.79,44.17,62.13,64.55,51.21,57.49,58.10,58.45,55.97,63.74
26220000,NaN,NaN,NaN,64.80,67.11,66.08,69.52,74.42,75.92,72.52,61.85,73.14,77.48,79.38,74.26,72.21,72.71,75.19,69.97,71.69,64.44,60.51,59.70,59.94,62.00,46.61,36.43,32.01,29.83,24.38,31.13,30.73,33.62,41.47,39.58,42.07,44.87,50.31,58.42,56.49,57.81,45.49,43.07,56.58,63.03,56.68,52.55,59.95,56.25,56.37,61.50
26280000,NaN,NaN,NaN,66.51,65.29,63.73,75.33,76.29,75.86,76.77,61.84,75.61,79.16,74.75,75.83,57.01,74.85,69.72,70.51,71.90,73.62,61.43,62.52,57.50,68.38,40.74,33.53,30.41,23.63,25.21,28.11,28.32,40.90,37.86,37.89,39.35,46.98,50.12,47.16,56.75,54.73,52.56,45.79,62.57,57.07,54.73,50.72,53.47,57.94,56.61,61.47
26340000,NaN,NaN,NaN,60.98,67.45,61.52,73.34,76.84,71.38,76.72,52.88,69.74,73.63,75.24,76.65,66.93,74.00,67.40,68.42,72.55,74.45,66.69,60.09,60.74,60.03,44.91,35.84,30.70,24.50,25.12,29.95,30.51,35.71,38.09,38.46,40.43,54.21,51.53,50.00,56.10,54.45,49.06,44.20,58.24,61.78,52.43,54.78,55.51,60.71,56.02,70.34
26400000,NaN,NaN,NaN,59.91,67.19,65.94,78.60,77.07,78.54,75.98,60.16,68.76,71.77,71.28,75.92,67.08,78.70,68.69,69.59,80.05,72.73,64.65,61.55,56.96,57.29,44.01,36.98,33.97,30.02,25.83,26.33,29.66,37.47,43.80,34.16,41.80,54.44,49.19,52.99,53.59,51.28,45.18,49.92,53.82,56.19,54.05,56.99,53.95,57.25,53.96,67.49
26460000,NaN,NaN,NaN,65.67,69.94,59.71,75.64,77.55,72.90,69.44,60.67,73.76,77.00,73.74,70.65,63.23,78.78,71.76,67.86,76.76,75.28,66.42,60.00,54.32,63.54,44.76,36.09,30.89,29.30,25.27,28.16,29.54,43.25,38.98,37.29,39.87,45.80,48.69,56.31,57.52,50.52,47.34,52.44,57.86,50.34,61.92,58.04,51.11,53.48,61.91,52.19
26520000,NaN,NaN,NaN,57.71,70.02,58.47,75.16,80.30,69.61,67.99,55.04,69.19,74.98,75.01,74.03,65.49,79.87,75.45,73.73,76.42,72.96,72.22,66.21,63.72,62.26,45.52,34.47,28.34,28.51,24.60,25.68,29.01,37.91,41.18,35.62,37.87,45.37,48.05,48.24,59.70,57.46,52.14,45.09,49.95,50.34,53.64,56.33,47.76,55.68,56.70,60.60
26580000,NaN,NaN,NaN,60.65,63.78,57.69,69.99,79.52,67.82,72.21,61.72,69.52,73.70,69.42,75.26,77.30,76.19,77.04,73.37,74.19,74.31,70.28,63.64,65.61,60.76,43.20,33.81,33.79,28.32,26.99,25.75,27.51,31.95,43.14,34.32,46.05,42.54,52.59,55.55,53.76,53.95,57.31,50.81,48.06,52.53,46.62,57.26,53.84,55.39,61.26,55.21
26640000,NaN,NaN,NaN,64.56,64.40,64.17,66.08,75.81,69.18,65.34,64.27,70.37,71.14,72.01,72.81,77.29,65.87,75.50,70.73,73.09,74.41,68.77,58.92,62.05,62.40,41.93,34.34,32.99,32.37,22.72,25.12,30.16,39.49,42.02,39.34,41.03,45.59,50.68,57.94,59.11,57.55,51.32,44.57,53.24,48.96,56.73,46.57,54.85,47.89,59.90,54.15
26700000,NaN,NaN,NaN,62.39,62.04,66.11,72.79,79.58,67.67,76.14,58.96,71.76,71.47,72.04,73.93,74.53,72.80,74.08,72.03,67.00,74.24,67.98,66.41,68.65,67.17,45.21,32.49,30.51,33.41,28.38,27.88,27.77,38.14,47.08,37.20,36.35,46.94,49.00,48.60,60.19,60.11,58.94,46.59,52.10,51.45,56.78,54.95,49.60,48.49,59.62,53.04
26760000,NaN,NaN,NaN,60.36,65.23,65.83,71.46,79.47,67.45,68.52,61.09,76.37,72.48,71.31,71.25,72.14,70.61,80.15,68.98,71.26,79.76,73.39,61.42,65.04,62.80,47.36,35.28,30.29,23.69,31.68,26.25,32.04,35.90,39.38,41.28,44.47,44.54,52.53,48.99,61.62,53.38,61.05,43.34,51.80,52.37,55.82,56.52,53.81,57.28,54.53,53.90
26820000,NaN,NaN,NaN,61.02,68.18,62.83,70.85,79.10,70.45,69.12,63.07,73.83,77.01,73.36,73.02,73.38,66.38,74.15,70.82,71.66,78.13,72.20,59.30,65.10,64.17,43.38,35.83,34.59,28.63,27.72,27.77,31.62,32.49,41.77,35.61,41.33,46.51,55.08,58.71,58.88,59.67,54.91,50.42,46.67,44.77,53.19,54.37,52.84,51.16,57.43,56.96
26880000,NaN,NaN,NaN,63.92,68.44,69.63,74.13,77.70,71.28,67.05,58.44,68.91,79.02,73.31,71.12,76.40,70.83,73.37,74.59,67.89,75.90,63.24,62.99,60.75,58.93,44.70,35.07,31.21,29.90,28.81,28.22,33.53,40.58,37.36,34.97,45.55,42.19,50.15,51.15,56.18,55.61,58.25,45.10,54.36,47.22,55.53,52.62,47.94,51.46,55.08,53.39
26940000,NaN,NaN,NaN,62.35,65.26,68.38,75.30,79.24,67.70,66.88,58.67,70.59,78.94,77.76,77.44,70.51,71.35,79.58,64.37,60.09,74.46,69.74,67.36,67.27,63.19,49.28,30.88,34.07,30.03,26.02,29.94,32.84,43.21,36.22,35.70,44.87,51.23,54.38,48.66,57.09,56.00,61.58,45.42,49.59,46.23,51.49,55.14,46.73,57.08,54.27,61.89
27000000,NaN,NaN,NaN,60.64,71.68,67.73,70.94,72.34,73.98,67.11,60.41,66.41,76.12,71.66,74.62,74.70,74.27,74.99,61.98,63.66,79.39,70.20,65.51,65.11,58.06,45.15,32.79,34.47,32.87,29.46,30.06,33.73,37.60,36.52,37.79,43.46,48.92,56.48,57.53,55.54,58.06,55.68,46.66,55.82,49.28,52.50,51.17,54.41,62.64,58.86,61.47
27060000,NaN,NaN,NaN,62.54,69.35,63.58,70.56,76.55,66.51,69.67,62.66,67.27,70.26,74.13,75.82,76.90,70.05,78.56,59.89,59.23,73.12,68.26,71.22,66.09,62.62,52.49,33.56,32.09,30.31,27.99,31.82,31.78,38.75,37.75,41.14,46.73,45.26,52.35,63.23,52.93,54.29,58.89,47.41,57.75,55.51,56.69,47.86,54.89,52.77,59.71,48.80
27120000,NaN,NaN,NaN,59.89,64.62,71.52,73.98,77.79,61.18,69.95,59.04,67.19,65.23,75.16,75.25,72.75,63.62,76.53,59.58,62.99,77.22,69.65,79.58,67.48,60.88,43.61,34.54,33.17,37.31,29.09,30.73,27.65,36.11,38.41,43.24,50.03,46.95,53.36,49.59,50.02,57.43,59.67,47.14,48.75,52.93,57.29,53.06,49.45,49.34,56.94,55.54
27180000,NaN,NaN,NaN,65.43,68.90,69.74,64.30,77.88,66.26,68.07,64.70,71.74,68.46,70.54,76.34,76.79,68.03,75.53,61.65,61.07,74.06,76.23,72.80,69.14,60.04,44.61,36.40,32.70,28.45,30.40,26.77,32.52,36.04,33.35,39.13,47.68,47.31,55.03,52.41,52.23,55.21,54.50,50.25,52.83,56.58,55.20,52.38,51.95,51.46,54.89,54.06
27240000,NaN,NaN,NaN,55.62,70.78,69.33,68.26,74.34,71.05,64.38,60.30,67.69,67.84,72.49,73.10,71.16,64.62,78.49,64.90,56.84,73.55,79.51,71.88,72.96,60.16,42.53,40.78,30.83,27.13,29.00,28.41,31.87,36.88,35.36,40.39,47.27,50.57,54.06,56.52,50.02,58.10,57.12,50.41,49.03,45.76,55.33,46.24,57.15,52.44,54.18,54.99
27300000,NaN,NaN,NaN,56.90,62.53,69.19,72.04,75.67,66.49,70.03,61.08,67.43,67.99,71.47,75.60,77.91,64.89,74.22,66.53,61.23,69.51,70.91,70.46,72.05,57.83,43.50,32.57,29.72,35.47,28.13,32.47,29.43,36.66,35.89,41.77,46.57,52.21,55.58,49.61,47.80,53.23,63.17,55.87,55.31,54.30,53.06,50.83,55.74,51.43,56.41,59.57
27360000,NaN,NaN,NaN,55.50,63.49,69.06,68.34,73.49,63.25,61.05,62.03,74.21,69.56,72.75,76.30,72.56,74.30,71.96,61.42,58.29,73.50,74.42,68.70,68.00,55.67,43.19,34.20,29.22,27.43,33.95,27.33,38.06,35.55,35.21,42.95,51.16,54.82,55.44,47.08,52.69,50.22,54.28,52.05,47.99,48.69,53.37,56.08,52.73,52.01,55.12,60.29
27420000,NaN,NaN,NaN,60.03,66.26,69.41,66.99,70.75,70.83,65.96,61.83,70.55,70.49,70.94,70.62,76.33,70.08,74.63,64.08,55.53,72.60,77.44,69.28,71.97,57.82,41.76,35.80,35.93,29.08,30.94,30.87,35.51,32.95,37.15,41.88,46.27,51.29,57.61,61.92,44.83,53.39,62.47,57.60,49.93,52.22,50.64,51.10,55.27,53.90,52.02,60.95
27480000,NaN,NaN,NaN,62.69,64.85,67.25,70.23,73.12,67.39,64.64,63.52,75.04,75.88,68.06,75.39,76.28,70.42,71.47,68.65,64.63,69.94,72.74,64.79,65.27,60.07,43.28,39.30,32.70,30.88,32.38,32.22,37.38,33.55,33.64,40.32,46.45,48.30,60.48,59.40,47.15,58.57,55.06,50.87,54.96,57.02,53.90,52.10,54.28,50.10,63.40,54.78
27540000,NaN,NaN,NaN,62.55,65.47,69.20,70.14,73.76,61.34,58.79,65.55,70.42,69.36,73.02,78.97,79.04,69.05,68.72,63.92,58.48,72.56,69.74,72.05,67.18,56.18,43.60,34.06,32.86,36.31,35.22,32.30,35.48,33.52,37.99,39.65,52.36,50.19,59.11,60.01,48.66,61.58,60.37,51.61,54.23,50.78,57.28,52.10,56.35,50.39,55.22,60.08
27600000,NaN,NaN,NaN,60.38,70.39,67.06,62.68,72.84,71.44,69.86,66.98,70.94,77.16,77.60,75.79,79.01,71.14,68.20,64.17,63.84,77.98,78.32,66.55,78.49,56.37,38.74,29.89,33.41,33.88,37.70,33.55,36.09,32.61,36.67,39.89,51.23,49.18,60.21,58.51,48.32,52.67,63.95,60.51,48.24,57.48,60.33,51.05,60.98,52.27,56.87,57.74
27660000,NaN,NaN,NaN,64.55,70.34,69.15,67.21,68.47,69.84,71.50,68.91,72.02,75.28,70.26,75.07,77.38,68.61,75.62,59.26,60.11,74.32,76.12,66.30,72.44,51.56,42.96,37.46,28.47,30.28,32.70,35.67,38.25,33.62,36.54,49.15,49.48,50.28,58.63,61.11,47.36,56.44,62.76,53.70,51.22,57.34,59.49,46.66,56.60,52.94,50.74,50.78
27720000,NaN,NaN,NaN,62.31,65.74,72.40,68.06,75.77,64.69,63.50,64.22,73.68,70.63,72.21,78.64,78.15,69.41,72.26,61.92,61.53,71.66,72.92,66.63,73.02,56.73,37.96,32.99,34.10,33.18,31.53,36.79,36.10,33.16,35.54,46.00,48.86,50.15,65.51,61.33,53.60,57.46,62.05,53.00,53.99,51.08,59.05,49.82,60.64,51.68,59.70,63.77
27780000,NaN,NaN,NaN,61.93,68.49,70.63,66.56,69.98,67.59,68.56,66.31,76.99,76.42,74.85,80.24,77.01,69.77,69.42,61.39,61.89,68.56,78.13,69.17,72.52,60.01,41.34,32.81,29.36,31.51,32.79,32.11,40.91,33.31,35.13,42.36,56.11,55.57,55.24,55.10,49.82,50.09,55.84,60.53,55.27,53.31,57.40,55.45,59.67,49.84,56.96,58.16
27840000,NaN,NaN,NaN,59.02,71.94,69.45,69.96,67.90,72.65,66.04,63.54,75.22,69.73,71.20,69.59,73.37,72.49,74.95,60.19,55.33,71.03,76.50,68.79,76.36,58.78,38.77,35.64,30.75,32.94,34.10,36.50,35.19,34.29,39.86,43.37,43.77,54.76,59.74,65.29,45.39,58.81,57.02,66.36,53.81,50.14,57.70,51.04,62.50,54.83,53.32,57.02
27900000,NaN,NaN,NaN,58.88,63.76,68.65,72.81,70.45,66.01,68.31,64.52,73.66,73.82,68.76,73.87,74.58,69.51,70.45,59.30,69.86,69.34,68.77,65.71,68.20,54.62,40.39,31.30,36.35,29.88,31.23,36.80,33.62,31.62,36.71,44.79,46.21,56.01,54.74,58.33,52.76,59.52,64.26,64.16,55.31,53.97,58.46,53.29,64.46,54.24,57.41,61.21
27960000,NaN,NaN,NaN,61.96,59.97,70.14,61.74,68.12,66.64,65.73,64.49,71.25,71.30,69.24,71.17,79.76,70.27,68.42,59.92,69.33,70.67,67.65,64.32,69.53,55.31,46.29,30.81,31.65,27.06,27.17,30.73,32.66,31.40,40.96,47.61,52.52,51.03,55.63,54.77,54.39,51.89,51.69,64.99,57.10,54.16,52.08,56.97,58.12,49.10,60.28,61.14
28020000,NaN,NaN,NaN,60.77,62.65,66.93,65.71,67.73,69.04,66.22,65.73,72.41,71.86,64.93,66.61,73.64,68.97,71.55,63.41,64.26,76.08,65.87,67.13,73.42,48.60,45.25,32.06,28.38,33.18,26.71,28.44,33.83,31.65,43.24,45.01,50.39,51.12,56.83,61.93,43.39,59.60,56.85,58.98,54.44,58.45,60.20,56.12,56.16,55.25,52.70,57.41
28080000,NaN,NaN,NaN,58.38,60.78,66.25,69.86,68.56,69.55,68.33,71.30,75.99,71.76,65.85,78.15,80.07,69.00,70.40,55.60,71.63,76.09,70.95,66.05,76.23,58.12,45.31,34.59,27.04,30.59,25.03,28.45,34.17,32.26,41.22,44.16,48.07,53.07,57.60,59.71,45.07,62.07,55.19,59.46,48.94,56.51,61.66,51.84,63.84,50.22,58.99,53.88
28140000,NaN,NaN,NaN,61.77,60.54,66.40,68.47,70.14,61.55,59.94,68.15,74.91,69.90,68.58,75.41,77.21,70.19,66.59,68.33,72.19,77.65,64.88,67.08,67.47,58.97,44.23,35.40,32.34,28.41,24.82,30.96,33.10,33.37,40.55,42.38,48.35,52.45,59.90,60.97,53.19,63.90,51.61,61.67,52.82,53.85,64.40,61.36,61.77,48.50,54.89,61.86
28200000,NaN,NaN,NaN,57.25,57.61,60.83,62.32,66.17,68.20,70.91,70.64,76.25,78.92,74.71,73.46,71.02,73.82,70.26,75.88,79.91,73.48,70.23,64.18,68.43,55.56,47.59,31.72,30.93,25.65,26.37,30.85,35.42,30.75,40.13,47.66,47.77,47.97,52.17,57.53,53.84,60.51,57.22,57.69,52.93,55.50,57.10,55.46,64.05,49.39,58.11,61.31
28260000,NaN,NaN,NaN,59.32,57.68,63.89,67.72,62.02,74.93,67.22,74.54,79.42,73.93,66.56,71.16,79.44,76.26,73.42,73.31,74.20,75.55,67.26,61.16,63.90,52.50,49.58,35.35,26.24,26.05,25.97,34.38,34.49,32.68,37.42,40.12,48.63,51.34,54.63,58.03,50.27,57.71,59.62,58.76,54.60,45.44,56.79,54.88,54.39,60.46,59.16,54.60
28320000,NaN,NaN,NaN,66.52,66.97,63.01,73.15,75.77,68.68,63.80,69.54,80.26,78.20,67.52,74.53,77.02,76.70,68.54,76.87,71.99,77.66,70.40,60.00,66.82,55.17,40.21,29.44,30.80,29.25,24.37,36.36,35.53,32.65,40.28,41.92,42.56,49.10,60.97,58.76,56.40,62.74,58.70,51.77,50.90,48.67,57.34,56.00,64.36,53.61,67.14,63.25
