#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
10740000,NaN,NaN,NaN,67.17,74.54,71.50,71.10,79.23,77.01,65.07,73.53,71.06,76.01,71.52,72.92,62.16,70.23,52.87,33.13,32.83,30.34,33.11,37.73,43.65,41.22,42.38,40.69,38.21,32.75,31.12,32.51,45.20,40.39,45.10,45.64,51.22,51.96,55.74,59.56,53.12,52.62,52.14,48.06,46.05,55.73,46.46,49.95,54.10,46.08,58.24,59.18
10800000,NaN,NaN,NaN,65.94,68.43,74.53,69.17,75.72,73.53,74.14,78.98,76.15,77.81,67.27,72.94,68.25,67.06,45.79,37.33,32.41,29.53,34.74,39.26,41.15,46.45,44.50,40.50,32.83,31.89,26.39,39.77,43.81,41.56,45.40,51.79,43.68,47.76,53.15,51.64,57.43,56.60,56.35,46.63,47.96,56.15,47.60,51.08,52.76,56.00,69.28,55.65
10860000,NaN,NaN,NaN,70.47,73.51,76.20,73.92,80.48,69.20,69.12,76.00,77.32,78.40,72.63,67.90,55.51,62.83,47.70,35.76,33.68,28.81,33.47,39.77,44.48,44.15,42.40,43.30,30.74,30.16,34.65,32.03,45.43,45.47,49.47,50.64,47.07,53.99,57.42,51.72,55.66,55.44,55.22,53.62,44.74,51.53,43.85,49.63,50.24,52.95,51.69,62.12
10920000,NaN,NaN,NaN,68.51,74.81,73.44,71.91,74.40,69.18,66.09,77.46,76.26,69.51,64.49,69.24,64.62,64.30,48.92,32.29,30.83,30.14,30.68,37.04,42.29,45.33,42.98,42.33,39.12,33.88,29.06,34.16,45.92,40.54,45.30,50.46,50.80,51.56,54.97,55.00,55.17,59.91,64.10,49.85,46.27,49.33,39.05,49.47,53.90,41.63,56.45,61.36
10980000,NaN,NaN,NaN,71.53,68.81,73.37,69.33,76.69,74.29,67.25,66.83,76.19,76.04,72.89,68.95,62.38,66.18,53.56,37.26,31.06,29.35,31.81,38.29,46.51,47.62,41.52,42.64,41.87,32.63,25.52,36.76,46.35,39.09,45.88,50.58,44.05,50.20,53.29,52.77,54.96,54.72,54.72,49.36,45.83,47.78,47.28,44.15,55.02,52.66,67.91,51.49
11040000,NaN,NaN,NaN,68.77,73.32,76.54,68.60,76.83,77.89,66.54,79.27,75.23,73.78,71.54,61.58,64.71,62.02,48.28,33.86,34.58,29.02,33.65,42.58,45.14,43.19,41.67,40.13,35.73,30.56,34.55,30.01,40.27,42.56,42.07,47.94,47.90,53.78,57.28,54.68,59.04,57.49,59.32,56.04,43.48,51.59,41.90,43.19,50.65,56.32,60.62,55.80
11100000,NaN,NaN,NaN,74.35,73.89,78.81,72.72,68.70,79.00,65.89,72.61,75.65,80.22,69.26,71.37,63.10,69.73,49.67,35.62,32.24,32.34,32.80,40.46,43.87,44.15,43.55,41.74,32.49,27.64,31.88,35.96,41.96,42.35,49.61,50.60,47.94,50.07,61.28,60.15,54.68,56.05,57.61,51.90,48.05,47.47,44.15,47.11,51.23,48.99,50.92,64.25
11160000,NaN,NaN,NaN,67.37,77.00,76.33,71.78,77.61,75.69,68.73,75.10,72.44,75.22,66.46,80.11,65.79,69.07,44.97,31.97,29.96,32.40,31.63,39.73,43.84,42.87,39.03,40.95,35.13,28.80,27.77,37.66,44.19,34.94,42.52,50.40,48.21,50.76,64.64,55.17,60.79,50.33,58.14,47.10,43.02,50.19,47.11,47.48,55.61,48.12,57.43,58.92
11220000,NaN,NaN,NaN,69.70,75.00,72.94,70.85,75.62,77.42,68.43,76.20,74.55,73.30,68.99,77.80,69.46,69.91,52.10,33.98,31.92,31.17,31.33,38.72,43.75,46.17,39.33,40.84,38.37,32.22,27.97,38.77,45.59,42.07,44.63,47.09,47.75,50.19,60.19,56.17,62.19,51.07,54.94,47.70,40.63,52.14,44.91,50.85,52.61,51.68,63.98,58.62
11280000,NaN,NaN,NaN,68.36,77.88,73.27,71.52,78.59,72.28,66.96,77.82,79.48,78.55,76.35,75.86,69.44,72.02,51.48,32.45,33.10,30.74,35.29,35.51,43.49,44.44,40.48,45.29,34.01,30.87,29.36,36.31,40.20,38.72,44.38,49.96,39.69,54.93,63.96,61.35,62.16,58.57,56.76,45.47,43.51,56.50,41.45,55.11,53.43,49.94,65.75,64.40
11340000,NaN,NaN,NaN,75.20,78.16,75.98,71.48,73.41,70.86,70.85,79.17,69.48,80.03,69.46,74.00,75.66,66.29,47.82,36.00,31.87,34.43,33.77,38.54,40.29,39.50,36.55,46.24,34.09,29.14,31.72,40.60,36.92,39.67,42.26,50.31,44.79,47.33,68.14,54.67,56.54,57.80,50.74,39.94,49.27,46.27,43.69,44.07,52.25,49.05,50.36,66.24
11400000,NaN,NaN,NaN,73.12,74.69,75.24,74.09,78.61,74.74,72.69,77.13,76.09,73.92,70.69,78.85,71.64,73.59,54.42,34.90,32.06,32.59,35.14,41.39,39.84,42.36,40.01,41.44,35.55,28.16,25.43,46.27,37.67,41.69,39.29,52.15,48.06,46.16,65.44,60.55,58.95,52.24,53.17,40.31,40.94,50.51,43.91,52.18,54.09,56.82,64.12,58.16
11460000,NaN,NaN,NaN,68.55,73.02,75.25,76.57,76.91,75.67,71.63,77.45,76.62,79.10,73.45,74.98,65.98,73.66,50.68,37.73,33.47,33.41,37.71,39.14,40.73,40.51,38.72,40.07,36.54,31.37,33.75,36.45,41.27,39.08,43.45,51.76,48.06,48.14,65.73,52.80,60.56,51.71,56.01,49.65,41.48,55.34,47.50,48.03,53.25,60.66,65.96,64.00
11520000,NaN,NaN,NaN,77.19,74.15,77.72,77.49,70.27,80.06,76.74,74.21,65.62,69.60,61.79,64.85,71.97,66.35,45.48,31.27,31.83,35.49,35.36,40.33,43.84,42.36,37.41,36.85,31.88,33.22,36.77,37.21,38.80,35.48,43.82,48.01,48.71,45.84,68.18,63.83,59.19,55.77,54.96,44.34,52.98,49.90,46.09,48.64,51.38,54.89,64.37,67.52
11580000,NaN,NaN,NaN,73.76,78.62,72.51,70.87,75.90,76.23,78.63,71.34,79.36,75.55,71.52,73.08,71.40,72.99,50.31,35.18,30.48,33.98,36.71,40.73,42.44,44.71,35.85,39.16,34.21,34.30,32.02,46.40,35.03,35.89,44.77,46.65,43.35,46.46,64.86,61.53,60.80,57.16,54.94,45.66,54.48,52.80,46.54,46.06,56.54,60.30,64.78,58.76
11640000,NaN,NaN,NaN,71.45,68.93,72.74,79.36,77.97,73.96,71.61,79.51,78.60,79.72,75.52,69.66,69.62,60.72,48.23,35.16,33.54,31.65,36.45,41.27,44.81,41.94,36.47,41.81,32.52,35.08,31.90,41.84,38.39,41.42,40.09,43.99,43.47,52.40,61.17,64.27,70.65,52.36,57.12,48.31,46.11,52.69,51.49,49.35,55.15,59.89,61.20,56.36
11700000,NaN,NaN,NaN,77.06,76.29,72.98,71.64,74.00,74.85,65.84,74.88,74.67,77.04,75.13,72.73,63.06,71.83,41.87,33.68,33.39,35.68,35.59,38.90,44.20,41.59,35.04,40.31,32.77,35.58,41.01,42.14,39.60,41.21,48.18,44.56,39.17,50.13,68.21,61.21,56.68,52.25,55.81,52.94,42.25,53.20,49.55,53.22,53.74,61.30,61.24,63.00
11760000,NaN,NaN,NaN,70.82,69.09,74.84,72.72,73.08,73.60,69.36,75.54,75.39,77.41,75.07,70.44,72.61,62.62,47.16,33.41,30.80,34.73,38.61,40.23,44.89,44.06,35.09,42.35,36.04,31.91,38.33,45.08,36.94,34.27,47.66,43.08,38.84,49.10,60.19,60.68,61.58,55.85,58.55,49.34,47.15,45.02,50.45,52.60,51.71,61.61,65.98,61.74
11820000,NaN,NaN,NaN,74.25,72.93,79.28,76.56,74.26,71.58,69.16,67.22,77.84,79.93,79.99,70.02,70.09,60.85,48.82,38.04,30.52,35.93,37.53,40.56,45.18,49.59,35.38,42.57,35.54,36.60,34.47,47.81,36.98,35.49,48.50,45.41,40.56,46.05,60.14,66.02,63.17,57.53,61.15,52.35,51.59,48.32,40.36,52.22,52.21,58.63,67.18,59.92
11880000,NaN,NaN,NaN,66.65,71.18,78.26,75.67,71.91,76.90,67.07,76.55,76.97,75.99,72.08,68.32,70.15,66.70,49.52,35.72,39.44,35.35,35.29,40.96,44.73,43.13,34.97,43.91,38.08,36.37,35.77,46.43,38.32,36.54,44.68,47.72,42.96,45.04,60.64,57.44,58.66,58.95,65.94,55.42,45.39,50.49,46.21,50.11,49.28,58.90,62.56,70.30
11940000,NaN,NaN,NaN,75.84,69.42,73.93,72.53,73.41,77.45,68.96,67.16,72.95,75.33,76.72,72.27,70.34,60.31,48.29,36.51,34.58,36.71,36.07,38.86,46.20,42.67,31.63,42.08,34.20,36.96,37.23,41.14,33.54,35.04,47.44,39.76,37.63,45.59,62.35,58.29,53.20,54.77,62.92,56.91,49.42,50.30,47.88,55.92,44.21,54.64,56.51,64.20
12000000,NaN,NaN,NaN,78.41,78.92,79.35,75.79,78.63,70.89,74.42,69.59,76.38,80.60,75.54,73.80,67.89,58.24,45.91,38.09,32.53,34.38,36.88,43.46,43.96,44.94,34.61,37.44,34.99,36.31,35.85,42.18,34.50,38.38,43.66,43.22,45.92,45.58,62.36,63.50,53.05,51.51,59.87,55.39,47.64,49.45,48.64,52.17,49.39,54.73,60.77,64.53
12060000,NaN,NaN,NaN,64.37,70.97,72.75,75.41,69.83,74.69,66.03,74.12,74.41,73.38,66.69,70.89,64.85,53.79,48.80,42.48,35.53,34.38,34.26,43.17,47.20,42.88,36.19,40.23,36.17,34.65,39.45,37.74,35.89,38.18,43.60,44.01,43.07,43.79,58.91,55.41,63.22,58.34,60.69,55.77,51.11,52.33,47.34,45.67,63.07,59.77,55.24,70.11
12120000,NaN,NaN,NaN,78.23,68.55,77.16,71.08,74.07,75.85,67.39,75.95,67.17,77.63,70.11,71.06,70.57,54.67,47.20,38.39,36.09,35.95,36.78,40.41,49.59,42.20,36.48,37.98,29.26,31.48,40.40,42.86,35.30,36.80,46.45,42.71,41.88,42.72,62.98,64.44,51.93,55.84,62.91,59.60,49.54,52.12,50.78,50.53,57.38,63.91,55.68,67.50
12180000,NaN,NaN,NaN,73.77,71.93,75.40,74.65,70.73,63.62,71.51,66.29,76.99,72.19,70.33,66.86,69.00,61.53,48.27,42.20,34.21,37.68,39.71,39.43,43.59,47.99,36.69,33.96,32.95,33.65,37.17,38.28,30.67,32.94,42.64,42.31,40.78,44.75,54.44,58.65,58.91,52.08,64.84,52.44,46.80,56.44,43.86,55.91,49.62,61.09,59.91,61.56
12240000,NaN,NaN,NaN,78.31,64.32,70.09,72.74,72.45,70.11,67.41,61.85,75.52,64.46,74.31,71.03,66.11,58.81,42.57,43.09,34.35,37.17,37.92,35.17,41.26,43.72,36.19,38.61,34.35,33.73,38.77,42.28,31.74,31.83,40.77,40.93,41.26,47.51,55.73,62.68,63.30,57.25,74.06,48.69,53.96,52.17,54.00,48.78,54.91,59.30,62.45,58.08
12300000,NaN,NaN,NaN,75.11,68.91,78.57,66.24,77.57,78.45,68.48,80.53,71.92,72.43,67.40,75.18,68.35,61.41,43.03,41.07,34.85,33.91,35.53,35.16,44.18,43.50,35.13,39.85,34.67,33.78,41.15,43.89,32.58,35.47,46.73,42.67,43.49,43.39,53.92,57.01,54.79,56.97,61.84,54.58,45.86,54.87,52.45,56.10,55.48,65.59,58.99,76.88
12360000,NaN,NaN,NaN,74.55,72.48,71.50,72.61,68.61,69.24,75.48,74.72,75.01,67.81,76.75,73.28,73.29,59.95,42.86,43.25,33.69,32.34,36.71,38.20,42.44,46.48,34.49,37.04,37.20,38.47,35.57,39.57,30.03,35.03,47.94,35.50,38.84,44.13,50.24,54.27,57.14,56.16,59.03,59.60,46.34,56.25,52.92,58.55,57.27,59.23,55.54,64.21
12420000,NaN,NaN,NaN,77.00,69.37,75.98,73.49,73.77,69.39,74.67,61.46,79.32,76.75,74.34,63.80,71.17,54.98,48.04,43.36,30.33,34.76,36.37,36.92,45.69,47.74,36.86,37.05,36.24,43.62,34.52,34.98,28.64,34.58,46.64,36.94,40.06,45.65,43.99,58.07,56.35,56.03,64.92,55.31,46.31,48.84,43.60,56.02,60.23,61.09,55.32,61.70
12480000,NaN,NaN,NaN,72.54,74.59,79.24,70.21,71.59,64.81,66.66,70.26,68.20,79.97,73.17,66.02,64.97,51.65,46.01,39.40,36.37,35.91,35.58,35.79,49.01,44.36,36.52,35.99,42.46,43.29,35.62,34.25,32.11,33.96,44.24,39.82,42.71,42.45,47.08,58.43,57.67,59.93,64.02,58.30,49.77,44.23,48.63,46.45,58.57,62.68,55.37,66.06
12540000,NaN,NaN,NaN,78.01,68.79,79.13,72.05,76.22,74.34,72.64,69.25,71.81,74.24,71.71,67.73,62.95,56.68,44.42,34.21,34.45,33.72,33.67,42.48,48.24,47.65,34.19,37.27,35.96,35.85,38.93,35.67,31.79,31.24,44.35,36.82,43.21,45.08,52.08,55.36,54.79,66.11,63.29,66.64,46.36,54.99,52.08,56.87,53.64,65.86,54.25,63.43
12600000,NaN,NaN,NaN,78.37,77.16,69.74,75.46,73.69,66.74,74.09,74.80,73.28,71.60,77.19,64.15,71.69,49.33,43.74,40.31,30.69,30.13,35.55,37.43,47.93,48.22,40.97,35.08,34.52,36.81,34.50,35.10,32.02,36.64,49.77,36.24,45.66,48.61,47.12,56.76,52.62,57.40,64.02,62.48,45.92,52.38,50.94,56.72,48.39,58.32,61.72,63.78
12660000,NaN,NaN,NaN,69.30,66.65,72.67,73.50,66.49,67.46,66.74,71.47,75.87,76.11,78.52,65.24,58.15,54.27,47.05,38.44,32.50,29.49,31.64,37.66,44.11,45.35,38.43,42.29,39.90,40.48,32.87,31.98,30.09,34.56,43.74,36.95,42.52,49.26,50.18,57.95,64.19,61.62,69.45,55.89,48.03,46.81,50.46,44.13,52.51,60.57,63.46,63.94
12720000,NaN,NaN,NaN,70.42,65.30,76.86,68.97,68.30,70.72,70.25,70.26,72.05,69.53,75.53,67.29,67.38,49.27,44.76,37.07,32.25,34.73,33.81,35.91,46.10,42.66,36.38,42.21,36.32,33.19,38.49,36.23,31.17,32.50,44.46,41.08,40.38,47.99,48.61,56.08,58.28,62.16,62.94,63.53,45.17,44.03,53.63,49.94,51.59,64.62,58.37,70.58
12780000,NaN,NaN,NaN,75.39,70.23,75.14,72.60,72.82,64.56,72.48,80.25,69.40,73.02,75.51,70.73,74.92,50.58,48.32,45.70,31.04,31.39,35.18,38.37,43.45,50.41,36.04,38.65,36.43,31.91,35.65,29.98,27.68,40.08,47.31,41.40,41.31,45.17,50.34,52.63,57.76,59.72,64.02,65.80,43.91,49.11,44.19,62.15,53.81,57.03,60.41,63.99
12840000,NaN,NaN,NaN,76.72,75.30,71.10,75.61,75.82,63.83,70.01,71.61,75.81,72.82,76.59,67.75,64.01,53.66,47.07,36.28,32.91,31.45,33.95,37.82,43.77,41.20,37.67,35.75,34.14,34.18,31.06,27.97,28.95,37.25,44.48,38.03,45.66,52.31,49.90,58.08,53.79,59.30,69.83,61.04,50.61,50.27,51.61,54.83,51.72,55.52,61.26,60.90
12900000,NaN,NaN,NaN,75.36,73.05,75.08,72.67,71.94,69.69,66.68,72.89,74.63,77.92,65.65,73.11,67.19,55.62,47.82,36.78,31.60,32.13,30.57,35.93,42.75,40.71,37.98,40.83,36.02,34.62,34.40,28.96,35.64,38.11,46.27,43.07,47.89,45.21,51.24,51.38,57.20,60.77,67.10,60.26,46.60,46.62,58.09,52.97,50.35,51.18,60.50,70.87
12960000,NaN,NaN,NaN,70.46,73.19,74.08,71.59,79.31,75.42,67.16,72.06,77.92,69.29,63.29,71.21,73.63,55.47,40.68,40.42,31.29,30.17,34.13,41.00,43.55,46.03,37.84,41.96,35.42,30.85,34.22,29.11,28.07,32.95,43.54,46.81,44.39,44.75,49.60,56.42,58.14,68.16,57.87,66.83,44.65,48.91,47.77,62.94,57.22,56.76,62.02,62.45
13020000,NaN,NaN,NaN,75.42,76.45,68.39,74.44,73.29,67.75,79.83,77.56,75.95,71.61,71.40,66.70,71.13,58.98,48.78,37.62,30.37,29.82,32.33,41.70,43.65,46.17,40.49,38.03,33.11,33.32,35.32,30.35,26.81,35.36,44.66,35.77,50.40,42.98,50.10,60.67,59.39,58.56,67.33,63.40,41.02,51.40,55.30,56.62,55.47,51.53,62.03,64.57
13080000,NaN,NaN,NaN,75.35,66.48,69.74,75.26,73.49,70.26,77.58,68.81,71.47,75.24,70.25,65.32,67.40,63.01,51.69,37.61,31.66,28.98,32.55,37.96,43.77,42.67,40.79,37.59,36.14,41.68,36.68,27.61,31.69,34.93,43.11,33.85,47.69,47.28,53.05,60.55,56.87,59.24,68.23,48.28,48.12,47.68,58.23,54.08,52.19,58.52,61.61,66.36
13140000,NaN,NaN,NaN,68.83,65.94,75.27,69.02,75.74,71.47,76.03,73.44,71.17,75.60,78.71,72.97,78.59,72.50,52.39,40.61,27.30,29.33,35.46,41.35,41.23,43.84,37.36,39.05,33.97,32.93,37.41,31.87,34.34,34.29,43.82,46.36,50.70,48.91,53.26,55.36,56.88,70.76,66.48,62.42,45.71,49.14,54.06,54.83,52.19,55.37,62.00,70.77
13200000,NaN,NaN,NaN,68.30,76.23,69.28,79.02,71.61,70.85,66.95,75.54,75.85,76.93,70.84,65.07,74.18,63.14,50.69,36.77,29.60,28.32,34.21,38.11,42.53,47.19,43.09,42.50,33.04,36.86,34.66,38.25,30.40,34.68,44.40,39.97,50.36,45.40,49.26,55.62,55.15,60.92,58.10,60.77,43.79,50.51,50.59,62.27,49.77,52.39,63.49,66.31
13260000,NaN,NaN,NaN,68.51,74.76,70.42,76.38,79.15,72.02,69.72,80.93,74.69,71.95,75.34,63.57,73.26,67.03,50.92,34.07,30.16,29.05,34.72,36.85,41.49,41.33,46.29,46.38,35.21,37.56,28.06,34.78,30.73,38.98,44.70,33.87,48.13,50.00,55.09,54.89,57.73,51.31,57.73,54.58,46.42,54.67,53.20,54.75,54.69,53.02,64.66,67.42
13320000,NaN,NaN,NaN,66.30,68.53,70.33,71.76,73.10,70.94,77.22,76.42,75.63,79.12,73.51,74.27,75.45,72.07,46.83,38.62,27.42,31.95,30.93,37.28,41.80,42.24,40.49,40.16,38.27,37.63,34.30,32.14,36.95,41.57,44.42,38.85,47.85,52.88,49.20,50.22,46.30,55.38,53.92,57.05,50.47,41.67,56.84,51.99,54.60,50.12,59.88,68.02
13380000,NaN,NaN,NaN,66.24,69.98,73.85,73.03,73.56,74.48,75.74,75.18,72.44,72.13,74.68,65.47,77.08,65.22,53.24,34.58,28.83,30.36,34.29,40.42,41.37,44.95,38.00,37.79,37.93,33.72,32.42,33.04,34.76,42.67,40.57,41.26,49.78,52.68,50.34,48.56,52.37,56.48,57.49,58.08,49.16,51.18,48.64,54.23,56.31,49.13,65.67,71.50
13440000,NaN,NaN,NaN,63.06,71.19,71.39,79.60,75.82,63.96,70.28,76.90,73.92,76.46,75.72,71.98,76.07,68.59,55.34,31.22,29.79,29.57,33.79,42.95,45.20,39.33,40.57,40.01,34.42,33.67,29.34,35.60,38.29,40.01,44.51,39.62,53.59,54.87,47.67,51.09,51.01,58.60,56.07,54.33,45.90,52.23,48.38,60.17,53.95,52.20,58.77,67.03
13500000,NaN,NaN,NaN,67.86,70.77,73.52,77.28,67.33,71.97,79.33,74.23,77.61,77.93,69.33,73.37,73.28,63.25,47.00,35.78,29.01,30.49,30.47,37.59,40.48,41.38,43.20,40.41,34.35,36.97,35.84,28.13,36.55,44.72,42.22,37.38,54.91,52.16,47.12,53.81,52.35,54.47,58.34,54.30,47.88,51.81,57.15,60.89,50.48,45.47,59.79,63.42
13560000,NaN,NaN,NaN,67.04,68.61,74.09,71.44,67.49,72.85,69.03,74.79,78.01,75.12,71.09,66.69,78.94,61.34,47.16,38.75,27.84,29.52,32.60,41.84,45.49,40.23,39.75,41.38,35.94,38.91,30.21,29.86,37.84,41.10,41.80,38.17,49.49,52.15,49.06,51.97,50.23,60.90,51.24,59.34,51.75,48.98,50.49,64.03,54.18,44.25,75.66,70.33
13620000,NaN,NaN,NaN,64.89,74.55,72.89,77.47,75.56,65.97,68.08,77.85,76.13,74.75,68.06,71.75,75.09,64.17,46.89,36.01,28.87,27.94,32.50,42.75,43.25,40.54,41.78,39.22,36.88,40.60,32.71,32.66,35.20,47.07,43.80,40.06,53.12,55.24,56.95,51.93,48.77,56.03,51.14,58.63,46.68,58.68,56.22,56.26,57.05,45.48,70.75,70.61
13680000,NaN,NaN,NaN,71.30,73.63,74.64,72.30,66.55,75.53,78.41,70.50,74.44,78.60,76.75,70.49,72.00,74.06,44.83,35.50,28.97,28.74,33.03,38.73,39.90,39.95,42.21,35.39,36.44,44.82,32.97,30.28,38.71,50.16,44.50,35.11,54.39,52.64,52.99,57.53,52.13,47.25,51.10,57.39,48.62,52.68,56.52,62.74,52.65,53.24,60.89,70.59
13740000,NaN,NaN,NaN,68.55,74.49,74.80,67.64,75.60,71.70,66.70,75.17,72.65,66.92,71.70,74.84,70.93,65.27,46.84,38.28,28.82,30.93,32.74,37.41,42.65,42.14,38.20,35.21,34.96,34.26,31.13,32.20,36.02,45.96,42.50,43.13,52.77,55.92,55.25,50.55,46.60,57.18,49.23,59.80,53.40,49.41,54.54,58.62,57.04,42.81,61.67,73.05
13800000,NaN,NaN,NaN,67.75,78.52,71.42,73.47,73.87,76.44,70.51,72.69,77.85,73.48,74.56,69.11,74.47,69.06,46.15,36.35,30.06,28.10,34.78,37.59,40.36,40.99,37.85,35.05,37.98,41.76,33.01,31.29,34.22,49.20,43.72,41.39,56.54,50.21,56.35,51.13,47.31,54.51,48.64,50.62,50.69,55.52,53.47,56.36,56.85,47.40,65.76,71.85
13860000,NaN,NaN,NaN,69.41,70.31,71.74,69.41,72.24,75.64,65.93,72.94,71.42,71.43,71.16,67.25,74.85,64.88,50.75,32.57,30.94,29.34,37.12,36.31,45.08,40.83,40.87,34.62,33.51,39.04,29.10,32.68,37.91,47.48,45.64,39.34,57.50,57.44,53.99,47.12,53.39,46.27,52.01,53.01,52.60,54.51,50.54,61.95,51.00,49.36,62.17,69.80
13920000,NaN,NaN,NaN,76.81,77.97,75.32,75.59,70.97,78.60,74.44,74.81,77.25,76.15,68.62,70.54,67.66,70.05,42.83,35.53,29.12,32.08,29.65,35.90,42.13,41.45,42.44,35.05,32.97,34.99,38.84,27.67,40.97,47.31,44.65,44.47,54.69,53.49,50.66,48.93,43.53,58.66,50.00,48.84,57.07,52.79,49.90,58.70,50.46,45.29,57.98,69.26
13980000,NaN,NaN,NaN,72.67,77.03,73.14,67.74,66.67,77.39,73.80,70.76,77.39,73.66,74.66,69.57,76.85,62.66,46.85,35.55,29.15,28.45,32.78,36.77,41.06,40.06,45.07,30.76,36.04,38.04,33.46,32.76,39.08,42.64,39.12,42.97,55.38,60.63,47.03,47.81,50.73,51.05,53.89,49.61,51.28,52.31,53.63,57.41,53.49,51.30,67.56,66.17
14040000,NaN,NaN,NaN,75.56,74.44,74.09,71.44,65.28,70.06,73.48,65.66,76.80,79.95,75.65,69.95,68.07,63.38,45.76,36.33,29.52,28.65,32.42,37.94,44.64,45.74,40.84,31.26,40.75,36.37,31.86,34.06,40.10,49.49,42.34,42.27,58.40,58.55,50.23,44.33,49.85,53.94,50.55,46.68,60.59,57.57,50.86,56.48,59.56,52.79,60.30,65.82
14100000,NaN,NaN,NaN,79.37,73.07,78.79,73.74,69.09,70.19,71.70,76.64,79.12,75.19,73.94,77.50,72.90,65.39,42.23,35.64,29.86,30.40,32.01,36.52,41.27,42.73,39.77,32.72,36.81,38.19,38.39,29.06,36.21,49.54,42.19,45.56,55.20,56.29,55.99,54.51,53.14,49.27,51.64,50.60,57.82,63.43,57.17,58.08,49.78,53.47,60.81,64.08
14160000,NaN,NaN,NaN,75.88,72.10,74.26,69.74,64.94,76.25,73.91,70.93,76.19,77.24,75.15,68.62,72.83,57.17,43.14,36.28,29.02,31.07,31.59,36.87,45.60,40.96,37.75,32.87,33.33,34.33,33.33,34.61,38.25,46.55,45.17,39.25,54.90,57.72,52.63,51.80,43.87,56.64,50.08,54.98,57.20,61.62,59.83,62.54,50.80,50.37,62.49,76.44
14220000,NaN,NaN,NaN,72.76,79.32,69.72,59.94,66.58,75.97,67.05,77.30,74.70,77.46,72.67,66.98,72.55,60.58,43.79,36.11,29.75,30.24,32.91,37.25,41.15,42.07,39.06,32.76,34.71,37.82,35.11,33.85,37.69,50.64,42.53,43.74,58.85,63.25,51.82,44.71,46.51,61.44,47.65,48.89,58.63,67.03,61.18,55.21,52.82,48.30,68.93,71.21
14280000,NaN,NaN,NaN,69.46,75.75,72.54,55.66,59.87,77.07,71.47,73.37,78.98,70.78,68.67,69.13,69.02,65.02,43.32,36.21,31.52,30.95,37.35,38.17,41.66,38.98,39.91,30.90,37.19,38.28,30.92,37.69,38.82,50.18,41.49,42.05,59.48,55.98,53.74,50.35,51.97,54.21,53.93,44.77,60.28,66.96,60.66,55.30,50.26,53.52,62.09,72.25
14340000,NaN,NaN,NaN,74.93,72.98,73.65,61.35,63.54,75.15,66.36,74.91,78.95,70.36,75.72,70.76,71.70,61.73,40.77,35.25,32.35,33.77,36.24,34.26,42.38,41.98,39.89,31.01,34.58,31.02,32.56,35.51,38.33,44.66,47.41,43.22,52.88,58.48,53.19,51.03,49.30,52.49,50.06,59.81,61.71,65.27,57.21,55.98,47.61,53.46,57.92,63.38
14400000,NaN,NaN,NaN,76.89,74.19,73.68,57.27,67.87,73.34,74.24,73.76,77.16,70.44,75.85,66.78,75.35,59.28,42.89,35.25,32.01,30.42,39.01,36.70,38.68,36.79,39.92,38.42,37.86,37.04,37.17,29.19,35.79,46.74,44.64,39.88,55.83,55.03,50.72,52.52,46.07,58.91,52.25,47.96,61.96,67.08,64.52,55.60,48.59,49.16,64.79,68.05
14460000,NaN,NaN,NaN,73.36,75.67,77.88,63.77,72.75,77.75,73.02,68.94,74.61,75.83,67.28,73.24,65.18,62.13,41.23,33.28,31.29,33.06,39.79,38.29,42.48,43.38,37.25,30.35,41.91,39.68,35.69,32.22,39.85,48.98,41.87,43.81,54.87,60.45,51.14,45.56,56.63,54.55,61.79,45.08,67.32,67.73,62.42,57.63,50.32,50.64,64.53,61.45
14520000,NaN,NaN,NaN,73.13,72.82,76.25,65.95,62.53,76.20,73.18,75.15,66.01,67.30,73.64,71.19,69.24,62.33,36.56,34.64,31.93,36.09,37.19,36.77,40.35,42.00,37.92,33.03,38.53,35.62,42.34,31.74,37.90,47.98,43.38,47.24,56.35,59.74,52.95,55.54,58.82,62.74,59.68,51.69,60.34,66.31,56.71,55.25,51.67,50.92,63.37,67.15
14580000,NaN,NaN,NaN,72.12,66.13,76.25,68.74,69.58,63.57,75.06,80.71,70.78,69.80,71.80,65.17,70.19,57.04,43.57,34.27,33.57,33.80,37.28,37.96,40.09,37.75,43.53,33.12,36.43,38.40,36.08,36.00,39.37,41.15,45.49,45.67,60.50,63.44,50.57,57.96,54.11,65.60,54.19,56.47,62.59,63.55,65.32,56.60,51.43,52.41,66.16,67.02
14640000,NaN,NaN,NaN,67.51,67.99,72.20,57.17,65.87,69.02,71.23,70.30,66.35,72.15,69.33,72.15,63.48,61.19,42.13,34.26,33.78,34.09,40.97,37.17,42.18,44.83,38.20,31.78,41.53,39.13,41.40,38.17,38.29,46.20,43.49,45.11,56.11,60.34,58.11,53.27,54.23,59.39,64.83,52.90,70.83,66.50,60.74,56.24,56.23,59.15,63.61,64.31
14700000,NaN,NaN,NaN,69.61,71.77,72.87,62.76,63.99,74.35,77.16,70.21,64.37,67.58,70.88,71.02,64.64,64.48,43.61,35.69,33.16,35.13,37.90,39.93,40.43,43.79,37.61,31.45,40.30,38.37,43.35,35.65,43.52,48.50,45.01,44.22,54.68,61.29,70.99,57.00,57.65,61.22,60.98,55.59,68.71,67.03,62.19,55.41,55.05,61.93,61.88,62.47
